TotRmsAbvGrd,OpenPorchSF,MasVnrArea,OverallQual,1stFlrSF,HalfBath,LotArea,GrLivArea,YearBuilt,2ndFlrSF,OverallCond,BsmtFinSF1,FullBath,Fireplaces,TotalBsmtSF,LotFrontage,BsmtUnfSF,YrSold,GarageYrBlt,MoSold,GarageCars,YearRemodAdd,BsmtFullBath,BedroomAbvGr,WoodDeckSF,GarageArea,LotShape,ExterQual,BsmtQual,BsmtExposure,BsmtFinType1,HeatingQC,KitchenQual,FireplaceQu,GarageFinish,MSSubClass_1,MSSubClass_2,MSSubClass_3,MSSubClass_4,LotConfig_2,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,Neighborhood_5,HouseStyle_2,HouseStyle_3,RoofStyle_2,RoofStyle_3,Exterior1st_2,Exterior1st_3,Exterior1st_4,Exterior2nd_2,Exterior2nd_3,Exterior2nd_4,MasVnrType_2,MasVnrType_3,Foundation_2,Foundation_3,GarageType_2,GarageType_3
1.7749255880391965,1.5411414611332304,0.1745765833825119,1.381673249854902,0.059118815097230715,1.2717297395468705,0.2240236944735897,1.8420212085047671,1.06094717700627,2.0069915150922433,-0.5281407239163952,0.9764034618132349,0.8002172793518877,0.6829234517348866,0.2386696233385252,0.7843513467097212,-0.6452589440187918,0.17540224645671434,1.0147481007559962,0.30731692245834336,1.6783948312029273,0.9344550556836172,1.1241466479279434,1.4890108992976816,1.111102490688026,1.3685191550613744,-1.2565018722674748,1.0563368514288787,1.770737406531121,-0.5884364128414485,1.1716742195506913,0.8681635918141405,2.274213243986474,1.2591262509555008,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,-1.0449564990925047,1.2779623519203391,-0.4913036844405175,-0.5287490868237751,1.01083816565761,-0.9072647087265548,1.235173854265779,1.1563776642280763,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,0.6724115307657976,1.2319680607523829,-1.0660224656423556,0.8545598848785353,1.3265464185084765,0.6510367719217809
0.41324603385645425,0.3127628509006755,3.5430273029430293,2.8395017182057436,3.5200231244747218,1.2717297395468705,0.7099085359201643,2.140114350426383,1.0281048993433535,-0.7884963248281696,-0.5281407239163952,4.191511394449692,-1.0450256248515088,2.2775133506550667,3.644384590945524,1.8110473731898586,-0.6775758615735604,0.17540224645671434,0.9758692509179256,-1.5448780224929923,1.6783948312029273,0.887287417422471,3.0662006277422984,-2.3839160839223132,0.5287894716454781,1.5310060930235796,0.6665200286901075,2.8086645582008556,1.770737406531121,2.29829299957938,1.1716742195506913,0.8681635918141405,2.274213243986474,1.2591262509555008,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,0.9569776357852723,-0.7824956646784963,-0.4913036844405175,-0.5287490868237751,1.01083816565761,-0.9072647087265548,1.235173854265779,1.1563776642280763,0.7018363466120452,-0.8914274267391918,2.01937979014402,-2.048969463430084,-0.5607507618307201,1.293853797639983,-1.195409143828186,-0.8117093550211713,1.2678988790781256,-1.0776318121606494,0.6724115307657976,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
0.41324603385645425,-0.27749700076951317,2.4729057747071974,1.381673249854902,1.137323619172526,-0.7516291864340342,0.28538193866372097,0.2068291183985124,1.0281048993433535,-0.7884963248281696,-0.5281407239163952,1.6487993392311378,0.8002172793518877,0.6829234517348866,1.3559012817820613,1.1265833555364337,-0.27130604088503996,0.17540224645671434,0.9758692509179256,-0.06312206653192376,1.6783948312029273,0.9344550556836172,1.1241466479279434,-1.0929404228489814,1.0445524313688777,1.2503468365434072,-1.2565018722674748,1.0563368514288787,0.5889392259685688,0.373806724632161,1.1716742195506913,0.8681635918141405,0.7425966014232895,0.7050279993034906,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,0.9569776357852723,-0.7824956646784963,2.0354009783964297,-0.5287490868237751,1.01083816565761,-0.9072647087265548,1.235173854265779,1.1563776642280763,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,-1.4871844908148995,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
2.455765365130568,0.23299800608037974,6.157528763973756,1.381673249854902,0.9775895741243341,1.2717297395468705,1.6563198300705289,2.526771396831957,0.9624203440175205,1.9396303623230768,-0.5281407239163952,1.4789792200197904,0.8002172793518877,0.6829234517348866,1.0514249616787679,2.98441426059573,-0.3867236035806424,0.17540224645671434,0.8981115512417847,-1.9153170114832594,1.6783948312029273,0.8401197791613247,1.1241466479279434,1.4890108992976816,-0.7522991702481278,1.3192806890122213,0.6665200286901075,1.0563368514288787,1.770737406531121,0.373806724632161,1.1716742195506913,0.8681635918141405,0.7425966014232895,0.7050279993034906,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,-1.0449564990925047,1.2779623519203391,-0.4913036844405175,-0.5287490868237751,1.01083816565761,-0.9072647087265548,1.235173854265779,1.1563776642280763,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,-1.4871844908148995,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
1.7749255880391965,0.20109206815226144,0.7521989991916259,1.381673249854902,1.7469752244397916,1.2717297395468705,1.5546598609141857,2.6153353013159153,1.0281048993433535,1.3430030092247442,-0.5281407239163952,-0.988002241496406,0.8002172793518877,0.6829234517348866,1.7536848612718476,2.1043890950413267,2.7549424529936553,0.17540224645671434,0.9758692509179256,0.30731692245834336,1.6783948312029273,0.887287417422471,-0.8179073318864116,1.4890108992976816,1.477127816943342,1.5605491726530714,-1.2565018722674748,1.0563368514288787,1.770737406531121,2.29829299957938,-1.2119949922882656,0.8681635918141405,0.7425966014232895,1.2591262509555008,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,-1.0449564990925047,1.2779623519203391,2.0354009783964297,-0.5287490868237751,1.01083816565761,-0.9072647087265548,1.235173854265779,1.1563776642280763,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,-1.4871844908148995,1.2319680607523829,-1.0660224656423556,0.8545598848785353,1.3265464185084765,0.6510367719217809
0.41324603385645425,0.041562378511669905,2.3999429432365726,2.1105874840303227,1.9120337376562566,-0.7516291864340342,0.11896751253919517,0.8354168307114849,1.1923162876579358,-0.7884963248281696,-0.5281407239163952,-0.13431191248801067,0.8002172793518877,0.6829234517348866,1.9820421013493177,-0.5356864016218841,2.1109124531521934,0.17540224645671434,1.1702635001082782,1.7890728784194119,1.6783948312029273,1.1231256087282022,1.1241466479279434,-1.0929404228489814,-0.7522991702481278,1.9298376680217193,-1.2565018722674748,2.8086645582008556,0.5889392259685688,-0.5884364128414485,1.1716742195506913,0.8681635918141405,2.274213243986474,1.2591262509555008,1.4606451223194787,1.8443047074750416,-0.5293909491765644,-1.0449564990925047,-0.7824956646784963,-0.4913036844405175,-0.5287490868237751,1.01083816565761,-0.9072647087265548,1.235173854265779,1.1563776642280763,0.7018363466120452,-0.8914274267391918,2.01937979014402,-2.048969463430084,-0.5607507618307201,1.293853797639983,-1.195409143828186,-0.8117093550211713,1.2678988790781256,-1.0776318121606494,-1.4871844908148995,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
-0.26759374323491697,-0.1977321559492174,0.2840208305884493,0.6527590156794812,0.5835789296721274,-0.7516291864340342,0.6157202348755347,-0.24247068971522734,1.0937894546691864,-0.7884963248281696,-0.5281407239163952,-0.9421049119798256,0.8002172793518877,0.6829234517348866,0.7764140919080513,3.2288656954719532,1.790051628858419,0.17540224645671434,1.0536269505940667,-0.06312206653192376,0.2953676553713451,0.9816226939447634,-0.8179073318864116,-1.0929404228489814,-0.7522991702481278,0.029232878524411192,-5.10254567418264,1.0563368514288787,0.5889392259685688,-0.5884364128414485,1.1716742195506913,0.8681635918141405,0.7425966014232895,1.2591262509555008,0.30097559136668667,1.8443047074750416,-0.5293909491765644,-1.0449564990925047,-0.7824956646784963,2.0354009783964297,-0.5287490868237751,1.01083816565761,-0.9072647087265548,1.235173854265779,1.1563776642280763,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,0.6724115307657976,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
-0.26759374323491697,-0.7241801317631694,3.7497553254431333,2.1105874840303227,1.7363262881032455,-0.7516291864340342,-0.3062383272728585,0.6928505454446251,1.1594740099950194,-0.7884963248281696,-0.5281407239163952,1.7750169954017339,0.8002172793518877,0.6829234517348866,1.8396257580751965,0.9799124946106998,0.05647983717047085,0.17540224645671434,1.1702635001082782,-0.06312206653192376,1.6783948312029273,1.1231256087282022,1.1241466479279434,-1.0929404228489814,0.9946398868795165,2.294202316785452,-1.2565018722674748,2.8086645582008556,1.770737406531121,-0.5884364128414485,1.1716742195506913,0.8681635918141405,2.274213243986474,1.2591262509555008,0.30097559136668667,1.8443047074750416,-0.5293909491765644,-1.0449564990925047,-0.7824956646784963,-0.4913036844405175,-0.5287490868237751,1.01083816565761,-0.9072647087265548,1.235173854265779,1.1563776642280763,0.7018363466120452,-0.8914274267391918,2.01937979014402,-2.048969463430084,-0.5607507618307201,1.293853797639983,-1.195409143828186,-0.8117093550211713,1.2678988790781256,-1.0776318121606494,-1.4871844908148995,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
-0.26759374323491697,-0.1658262180210991,0.47858838117678243,1.381673249854902,0.5170230775687141,-0.7516291864340342,-0.757255384198104,-0.29647307049812877,1.126631732332103,-0.7884963248281696,-0.5281407239163952,0.9534547970549447,0.8002172793518877,0.6829234517348866,0.7150277370485164,-1.0245892713743305,-0.17435528822073396,0.17540224645671434,1.1313846502702076,-0.06312206653192376,0.2953676553713451,1.0759579704670559,1.1241466479279434,-1.0929404228489814,-0.7522991702481278,0.3542067544488214,0.6665200286901075,1.0563368514288787,0.5889392259685688,-0.5884364128414485,1.1716742195506913,0.8681635918141405,0.7425966014232895,1.2591262509555008,1.4606451223194787,1.8443047074750416,-0.5293909491765644,-1.0449564990925047,-0.7824956646784963,-0.4913036844405175,-0.5287490868237751,1.01083816565761,-0.9072647087265548,1.235173854265779,1.1563776642280763,0.7018363466120452,-0.8914274267391918,2.01937979014402,-2.048969463430084,-0.5607507618307201,1.293853797639983,-1.195409143828186,-0.8117093550211713,1.2678988790781256,-1.0776318121606494,-1.4871844908148995,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
-0.26759374323491697,-0.1658262180210991,0.6001931002944907,1.381673249854902,0.5170230775687141,-0.7516291864340342,-0.757255384198104,-0.29647307049812877,1.126631732332103,-0.7884963248281696,-0.5281407239163952,-0.9329254460765095,0.8002172793518877,0.6829234517348866,0.7150277370485164,-1.0245892713743305,1.7231094424949696,0.17540224645671434,1.1313846502702076,-1.5448780224929923,0.2953676553713451,1.0759579704670559,-0.8179073318864116,-1.0929404228489814,-0.7522991702481278,0.3542067544488214,0.6665200286901075,1.0563368514288787,0.5889392259685688,-0.5884364128414485,1.1716742195506913,0.8681635918141405,0.7425966014232895,1.2591262509555008,0.30097559136668667,1.8443047074750416,-0.5293909491765644,-1.0449564990925047,-0.7824956646784963,-0.4913036844405175,-0.5287490868237751,1.01083816565761,-0.9072647087265548,1.235173854265779,1.1563776642280763,0.7018363466120452,-0.8914274267391918,2.01937979014402,-2.048969463430084,-0.5607507618307201,1.293853797639983,-1.195409143828186,-0.8117093550211713,1.2678988790781256,-1.0776318121606494,-1.4871844908148995,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
-0.26759374323491697,-0.2934499697335723,0.05297186426480365,0.6527590156794812,-1.021748223062201,1.2717297395468705,-1.6158179744895351,0.3169939751956313,1.0281048993433535,1.2852648782797444,-0.5281407239163952,-0.988002241496406,0.8002172793518877,-0.9116664471852938,-0.7042247873039316,-1.6112727150772663,0.44428284782769495,0.17540224645671434,0.9758692509179256,1.4186338894291448,0.2953676553713451,0.9344550556836172,-0.8179073318864116,-1.0929404228489814,-0.7522991702481278,-0.02000558752474187,0.6665200286901075,1.0563368514288787,0.5889392259685688,-0.5884364128414485,-1.2119949922882656,0.8681635918141405,0.7425966014232895,-0.95726675565254,0.30097559136668667,1.8443047074750416,1.888963159561832,-1.0449564990925047,-0.7824956646784963,-0.4913036844405175,-0.5287490868237751,1.01083816565761,-0.9072647087265548,1.235173854265779,1.1563776642280763,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,1.2678988790781256,0.927960727138337,0.6724115307657976,1.2319680607523829,-1.0660224656423556,0.8545598848785353,1.3265464185084765,0.6510367719217809
-0.26759374323491697,-0.40512075248198637,0.2779405946325639,0.6527590156794812,0.8178555290761422,-0.7516291864340342,-1.2780080101660078,-0.05238230935941437,1.0281048993433535,-0.7884963248281696,-0.5281407239163952,1.4743894870681324,0.8002172793518877,0.6829234517348866,0.8942758932383584,0.0835324159289845,-0.5298413813231894,0.17540224645671434,0.9758692509179256,0.6777559114486105,1.6783948312029273,0.887287417422471,1.1241466479279434,-1.0929404228489814,0.5454269864752651,0.8170483353108602,0.6665200286901075,1.0563368514288787,0.5889392259685688,2.29829299957938,1.1716742195506913,0.8681635918141405,0.7425966014232895,0.7050279993034906,1.4606451223194787,1.8443047074750416,-0.5293909491765644,-1.0449564990925047,-0.7824956646784963,-0.4913036844405175,1.8912562213715673,-0.9892780407133133,1.1022141502711038,1.235173854265779,-0.8647693836836049,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,-1.4871844908148995,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
0.41324603385645425,-0.40512075248198637,-0.4456074841178001,0.6527590156794812,1.1399858532566625,-0.7516291864340342,-1.2780080101660078,0.20898921362982845,1.06094717700627,-0.7884963248281696,-0.5281407239163952,1.5065176177297386,0.8002172793518877,0.6829234517348866,0.8402559009619677,0.0835324159289845,-0.6129420264640231,0.17540224645671434,1.0147481007559962,-0.4335610555221909,1.6783948312029273,0.9344550556836172,1.1241466479279434,-1.0929404228489814,0.43728314008164904,0.9352206538288275,0.6665200286901075,1.0563368514288787,0.5889392259685688,-0.5884364128414485,1.1716742195506913,0.8681635918141405,0.7425966014232895,0.7050279993034906,0.30097559136668667,1.8443047074750416,-0.5293909491765644,-1.0449564990925047,-0.7824956646784963,-0.4913036844405175,1.8912562213715673,-0.9892780407133133,1.1022141502711038,1.235173854265779,-0.8647693836836049,0.7018363466120452,-0.8914274267391918,2.01937979014402,-2.048969463430084,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,-1.4871844908148995,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
-0.9484335203262881,-0.34130887662574977,-0.4699284279413417,0.6527590156794812,0.2614486054916071,-0.7516291864340342,-1.3300832727627983,-0.5038422127044702,1.1594740099950194,-0.7884963248281696,-0.5281407239163952,-0.988002241496406,0.8002172793518877,0.6829234517348866,0.23375871494976241,-0.7801378364981073,1.3260730268220973,0.17540224645671434,1.1313846502702076,-1.174439033502725,0.2953676553713451,1.1231256087282022,-0.8179073318864116,-1.0929404228489814,0.07957657124122668,-0.24650253135084596,0.6665200286901075,1.0563368514288787,0.5889392259685688,2.29829299957938,-1.2119949922882656,0.8681635918141405,0.7425966014232895,1.2591262509555008,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,0.9569776357852723,-0.7824956646784963,-0.4913036844405175,1.8912562213715673,-0.9892780407133133,1.1022141502711038,1.235173854265779,-0.8647693836836049,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,1.7833234799989106,1.293853797639983,-1.195409143828186,-0.8117093550211713,1.2678988790781256,0.927960727138337,-1.4871844908148995,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
1.0940858109478253,0.47229254054126707,-0.5915331470590499,-0.07615521849593954,-0.891298752939511,1.2717297395468705,-0.12691829259173684,0.07722340451954901,1.06094717700627,0.9003440053130782,-0.5281407239163952,-0.988002241496406,0.8002172793518877,0.6829234517348866,-0.6428384324443966,0.5398999118334981,0.5019916291754961,0.17540224645671434,1.0147481007559962,0.30731692245834336,0.2953676553713451,0.9344550556836172,-0.8179073318864116,0.1980352382243501,-0.7522991702481278,-0.41883716252288167,-1.2565018722674748,1.0563368514288787,0.5889392259685688,-0.5884364128414485,-1.2119949922882656,0.8681635918141405,0.7425966014232895,1.2591262509555008,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,-1.0449564990925047,1.2779623519203391,-0.4913036844405175,1.8912562213715673,-0.9892780407133133,-0.9072647087265548,1.235173854265779,-0.8647693836836049,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,0.6724115307657976,-0.8117093550211713,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
0.41324603385645425,0.041562378511669905,-0.5915331470590499,0.6527590156794812,-0.8194184326678247,1.2717297395468705,-0.3565022763880214,0.5200429269393406,0.995262621680437,1.3285684764884944,-0.5281407239163952,-0.988002241496406,0.8002172793518877,0.6829234517348866,-0.5176102685309453,0.0835324159289845,0.6197175431250106,0.17540224645671434,0.9369904010798551,0.30731692245834336,0.2953676553713451,0.887287417422471,-0.8179073318864116,0.1980352382243501,0.39568935300718133,-0.3843702362884745,-1.2565018722674748,1.0563368514288787,0.5889392259685688,-0.5884364128414485,-1.2119949922882656,0.8681635918141405,0.7425966014232895,1.2591262509555008,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,-1.0449564990925047,1.2779623519203391,-0.4913036844405175,1.8912562213715673,-0.9892780407133133,-0.9072647087265548,1.235173854265779,-0.8647693836836049,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,0.6724115307657976,-0.8117093550211713,-1.0660224656423556,0.8545598848785353,1.3265464185084765,0.6510367719217809
1.7749255880391965,0.041562378511669905,0.6001931002944907,0.6527590156794812,-0.800782794078869,1.2717297395468705,-0.26910640089949495,1.0946282584694116,1.0281048993433535,1.9516591396032852,-0.5281407239163952,-0.988002241496406,0.8002172793518877,0.6829234517348866,-0.5004220891702755,0.0835324159289845,0.6358760019023949,0.17540224645671434,0.9758692509179256,-0.4335610555221909,0.2953676553713451,0.887287417422471,-0.8179073318864116,1.4890108992976816,0.24595171953909756,-0.2169594517213541,-1.2565018722674748,1.0563368514288787,0.5889392259685688,-0.5884364128414485,-1.2119949922882656,0.8681635918141405,0.7425966014232895,1.2591262509555008,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,-1.0449564990925047,1.2779623519203391,-0.4913036844405175,1.8912562213715673,-0.9892780407133133,-0.9072647087265548,1.235173854265779,-0.8647693836836049,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,-1.4871844908148995,1.2319680607523829,-1.0660224656423556,0.8545598848785353,1.3265464185084765,0.6510367719217809
-0.26759374323491697,-0.30940293869763147,0.47858838117678243,0.6527590156794812,0.5596188229148986,-0.7516291864340342,-0.5170299336972579,-0.26191154679707185,1.1594740099950194,-0.7884963248281696,0.40853238350003573,1.0223007913298152,0.8002172793518877,0.6829234517348866,0.7346713706035676,-0.6823572625476181,-0.22513901580679901,0.17540224645671434,1.1702635001082782,1.7890728784194119,0.2953676553713451,1.1231256087282022,1.1241466479279434,-1.0929404228489814,0.8449022534114327,0.029232878524411192,-1.2565018722674748,1.0563368514288787,0.5889392259685688,-0.5884364128414485,1.1716742195506913,0.8681635918141405,0.7425966014232895,1.2591262509555008,0.30097559136668667,1.8443047074750416,-0.5293909491765644,-1.0449564990925047,-0.7824956646784963,-0.4913036844405175,-0.5287490868237751,1.01083816565761,-0.9072647087265548,1.235173854265779,1.1563776642280763,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,0.6724115307657976,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
1.0940858109478253,-0.7241801317631694,3.342379516398811,0.6527590156794812,-0.37216310653288737,1.2717297395468705,-0.30895529749529976,0.8915793067257023,0.9295780663546039,1.338191498312661,-0.5281407239163952,0.26040512135458077,0.8002172793518877,0.6829234517348866,-0.16893577292878684,0.09988732905629623,-0.3082396609476327,0.17540224645671434,0.8592327014037141,0.30731692245834336,0.2953676553713451,0.7929521409001784,-0.8179073318864116,0.1980352382243501,0.14612663056037503,-0.23173099153610002,-1.2565018722674748,1.0563368514288787,0.5889392259685688,1.3360498621057706,1.1716742195506913,0.8681635918141405,-0.7890200411398951,0.7050279993034906,0.30097559136668667,-0.5422097530559671,-0.5293909491765644,-1.0449564990925047,1.2779623519203391,-0.4913036844405175,1.8912562213715673,-0.9892780407133133,-0.9072647087265548,1.235173854265779,-0.8647693836836049,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,-1.4871844908148995,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
-0.26759374323491697,-0.1658262180210991,0.06809923097396016,0.6527590156794812,-1.1734955658579833,1.2717297395468705,-0.4153699645409149,-0.1409462138433727,0.995262621680437,0.9123727825932866,-0.5281407239163952,-0.988002241496406,0.8002172793518877,0.6829234517348866,-0.8441856763836713,0.0835324159289845,0.3127068263547082,0.17540224645671434,0.9369904010798551,-0.804000044512458,0.2953676553713451,0.8401197791613247,-0.8179073318864116,0.1980352382243501,0.07957657124122668,-0.3695986964737286,0.6665200286901075,1.0563368514288787,0.5889392259685688,-0.5884364128414485,-1.2119949922882656,0.8681635918141405,0.7425966014232895,1.2591262509555008,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,-1.0449564990925047,1.2779623519203391,-0.4913036844405175,1.8912562213715673,-0.9892780407133133,-0.9072647087265548,1.235173854265779,-0.8647693836836049,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,-1.4871844908148995,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
1.0940858109478253,-0.022249497344566705,-0.5915331470590499,0.6527590156794812,-0.294958318092928,1.2717297395468705,0.6510408477672709,1.8204202561916065,0.8967357886916875,2.302899436185368,-0.5281407239163952,1.0085315924748413,0.8002172793518877,0.6829234517348866,-0.03388579223780995,-1.366821280201043,-0.9338028507577978,0.17540224645671434,0.8203538515656436,-0.4335610555221909,0.2953676553713451,0.7457845026390322,-0.8179073318864116,1.4890108992976816,0.4456018974965426,-0.3843702362884745,-1.2565018722674748,1.0563368514288787,0.5889392259685688,-0.5884364128414485,1.1716742195506913,0.8681635918141405,-0.7890200411398951,0.7050279993034906,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,-1.0449564990925047,1.2779623519203391,2.0354009783964297,1.8912562213715673,-0.9892780407133133,-0.9072647087265548,1.235173854265779,-0.8647693836836049,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,0.6724115307657976,-0.8117093550211713,-1.0660224656423556,0.8545598848785353,1.3265464185084765,0.6510367719217809
0.41324603385645425,0.9189756715349233,-0.5915331470590499,0.6527590156794812,-0.7315647078913191,1.2717297395468705,-0.27046488601071556,0.3709963559785327,0.8967357886916875,1.0831814199722447,-0.5281407239163952,-0.988002241496406,0.8002172793518877,0.6829234517348866,-0.5397093562803779,0.3932290509077641,0.5989423818398022,0.17540224645671434,0.8203538515656436,-0.4335610555221909,0.2953676553713451,0.698616864377886,-0.8179073318864116,0.1980352382243501,-0.7522991702481278,-0.13817790604270921,-1.2565018722674748,-0.6959908553430983,0.5889392259685688,-0.5884364128414485,-1.2119949922882656,0.8681635918141405,-0.7890200411398951,0.7050279993034906,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,-1.0449564990925047,1.2779623519203391,-0.4913036844405175,1.8912562213715673,-0.9892780407133133,-0.9072647087265548,1.235173854265779,-0.8647693836836049,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,0.6724115307657976,-0.8117093550211713,-1.0660224656423556,0.8545598848785353,1.3265464185084765,0.6510367719217809
1.7749255880391965,1.3656588025285796,7.25197123603313,1.381673249854902,0.0910656241068691,1.2717297395468705,0.01708112919764876,1.5547285427397317,0.8310512333658545,1.6581569739662023,-0.5281407239163952,-0.988002241496406,0.8002172793518877,0.6829234517348866,0.3000559781980601,0.7354610597344766,1.3883985106777226,0.17540224645671434,0.7425961518895026,1.0481949004388775,0.2953676553713451,0.6042815878555934,-0.8179073318864116,0.1980352382243501,-0.7522991702481278,0.186795969881701,0.6665200286901075,1.0563368514288787,0.5889392259685688,-0.5884364128414485,-1.2119949922882656,0.8681635918141405,0.7425966014232895,0.7050279993034906,1.4606451223194787,1.8443047074750416,1.888963159561832,-1.0449564990925047,1.2779623519203391,-0.4913036844405175,-0.5287490868237751,-0.9892780407133133,1.1022141502711038,-0.8096026292545087,-0.8647693836836049,0.7018363466120452,1.1217963123010055,2.01937979014402,-2.048969463430084,1.7833234799989106,-0.7728848513054734,-1.195409143828186,1.2319680607523829,-0.7887064311683027,-1.0776318121606494,-1.4871844908148995,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
