PCA_Feature_0,PCA_Feature_1,PCA_Feature_2,PCA_Feature_3,PCA_Feature_4,PCA_Feature_5,PCA_Feature_6,PCA_Feature_7,PCA_Feature_8,PCA_Feature_9,PCA_Feature_10,PCA_Feature_11,PCA_Feature_12,PCA_Feature_13,PCA_Feature_14,PCA_Feature_15,PCA_Feature_16,PCA_Feature_17,PCA_Feature_18,PCA_Feature_19,PCA_Feature_20,PCA_Feature_21,PCA_Feature_22,PCA_Feature_23,PCA_Feature_24,PCA_Feature_25,PCA_Feature_26,PCA_Feature_27,PCA_Feature_28,PCA_Feature_29,PCA_Feature_30,PCA_Feature_31,PCA_Feature_32,PCA_Feature_33,PCA_Feature_34,PCA_Feature_35,PCA_Feature_36,PCA_Feature_37,PCA_Feature_38,PCA_Feature_39
-2.884021868901822,0.19551170231320086,-2.3681383978379733,-1.2948455362487112,-0.9011854371342704,1.1094434887798954,1.2210156143554896,0.5423383308149817,-1.2398028461397603,0.5044513717292078,-2.3120770836561335,-2.038601800593463,-1.1850258657392474,1.9561788771349482,-0.540018594456436,1.1550455713169812,0.1634708514741901,-0.42018186570192817,1.0799504435338942,1.016522081326409,0.47165771079923835,0.9211419319357648,-0.7761969313954725,0.7494365960635391,0.38023367946610204,1.1033214216607545,-0.9587395921211392,-0.444308928565107,-0.09921427898824041,-0.3265014391591454,-0.3846280593237071,-0.6684960384040949,-0.30005628654608785,0.5553437820307757,-0.03519366130874681,-0.15555844769008176,-0.3403809869951788,-0.6055853667953515,-0.24773981497850056,-0.8699692835915598
-2.8821742888965707,1.7940049374594083,-0.6394527316346769,-0.44570742590289486,1.1516723587222053,-0.11717141772062908,-1.020117211979136,-0.9211187841174251,-0.15530037554819853,0.12752922659331567,0.20831902568412736,-2.2018911409997486,-1.6064027125453912,-0.9540832732585499,-0.640862233706145,0.42685895938248813,-0.5694494633839429,0.639896919566144,-0.08413011812667687,0.15661244224234105,0.2348286673979501,0.9838300034024637,1.2158952072919014,0.003342070420316423,-1.6754052943257098,0.37063317331639356,1.1947514098045755,1.4482779855908445,0.25020511934203393,0.22939844502156853,0.24135379103376914,-0.09731775160459018,1.7572459391910489,-1.248750047405293,-1.016951752605802,0.29318263194650634,0.0020748306486691598,-0.8055335198702406,0.5398104946317813,-0.4477344450036003
-4.839913066685309,0.26015041453547744,-2.0079628805720833,-0.4846817542551095,1.120924268758715,0.458146010493443,0.750859981840605,0.004938925112252204,-1.9874136964766058,0.09419319642221469,-2.4461031402543454,0.18738463621446466,-1.1219267549254424,1.7258181350749933,-0.5781481716318262,-0.6478602113737868,0.6292298429401384,-0.579921925035755,0.9561149196975669,0.4866422700595892,-1.2865904571121465,-1.4401547405003812,-0.4628956662499183,0.1213797542026264,1.1231396063140198,2.712330722177148,0.7121983403295605,0.8758695991560397,-0.9826304851149946,0.052041217390331455,0.48677422384887553,0.04703162932456324,0.311589897663958,-0.7020512008787684,0.17137392080445818,-0.05745256992034542,-0.2753695337541438,-0.18368210120735445,-0.33997329445029545,-0.6173753231908756
-2.9681516309991904,-0.5415852995610873,-1.6448612162869967,-2.7732428852704,-1.5045142093376054,0.4262656049196529,0.5361317153001376,0.783472109237104,-0.3666505655957569,0.3243762868868283,-1.1356389848365591,-1.023144487380401,-0.15920457636391383,-0.8308017534689133,-1.6084383776599969,0.29174046917094126,0.052527506622856907,0.25447927631100536,-0.6731078885751833,1.364610422337583,-1.150340989909939,0.9850975825326013,0.20875896522353013,-0.12077873069018652,-0.571524910547112,-0.3341334291294137,-1.6232886820963432,-0.8575264607160151,-0.24532546971640384,0.3619534502811269,0.15925702952579765,0.02492549540537177,0.06588980408803345,0.10180428283279666,-0.30018995464072856,0.011256412299825505,-0.05924461928645712,-0.6399749818524976,-0.7146534019489993,0.09472461287359138
-0.8225460300313895,-2.665874323065612,1.4482644383777916,1.810354395565761,-1.281494941976208,0.5955344776040652,-0.7229350593879609,-0.054150466197614086,1.0740334133596414,1.0272355487562816,-2.6159979621622993,-0.07480262455612774,-1.3674674417903692,0.523586304328486,-0.2661328186462656,0.38904067313681284,1.9896729094107433,0.37459728478047366,0.3672196400051141,0.6672709774246148,-1.07044941375257,-0.1873742027480089,1.448009688387888,-1.268376653515132,-0.8552883151749787,0.4076176669913941,-0.9224663605008628,0.37447622906718697,-1.0580771424304793,0.8532463241186997,-1.1429467109365086,-0.015426873414363974,1.083995932364276,-0.08500905994369172,-0.1188983882372251,0.9411399327311362,-0.7390348908152101,0.11605510182230172,-0.2556727849523439,0.4059149766208988
-2.0422642612673068,-2.674109997913204,-0.043881432619613525,1.3424662029420993,-1.6982037603595983,-1.466467068616289,-0.9094813329541336,0.32597478233275523,-1.7240419885927483,-0.8511313657882323,-0.7406209243320739,1.4333346989715166,1.3054696401070427,-0.3879285070779382,-1.7738056722091777,0.7227129516183491,0.5088704203198723,-0.7147911495873608,-0.7785446266721902,-0.024350659787338684,-1.2212654264999403,1.3613491850072095,2.151115603269733,0.26562517309542005,0.306929804724244,-0.09626184801787778,-0.2535202474949298,-0.3971896081549185,-0.20436625938933736,0.4468812970751635,-0.6666137090937786,-0.34337811402353136,-0.1438474936657481,-0.3490395495201595,0.1656548834292063,0.03688844160260248,-0.04685649265569694,-0.17344773907315744,0.28203465357709107,0.583363487875895
-2.8977058366706547,-0.48939546576134696,-0.34134869377035354,0.3862007082880783,-0.7898248392577037,-1.8462725197591414,-0.38076732435815275,0.09692601132133413,1.2529433433551262,-0.31881008453179827,1.051121577831775,-3.0042907947142354,-1.4828065331060274,-0.8532225284113288,1.634056857753676,-1.0124804385782191,0.8611018727901996,-2.3765685352836683,-0.5639970699362382,0.6995084816670938,-0.9324696259865554,0.9527928605248589,2.475369139952594,-0.05426063260977665,-0.511397913217581,1.0255356661945025,-0.4644228590460607,1.5160371818468663,-1.1494009537096563,0.5564205574409722,1.5967668443832557,-0.34248134155903814,-0.06682568527617092,0.49279074926561045,0.5590110355453441,0.6219595004776711,0.2019886477191724,1.0330179873731022,0.12735630677955165,-0.4956630852783584
-1.3097518269459039,-2.2119937019805507,-1.1412897855453283,0.08907305341066855,-1.8133806656802705,-2.329018345878557,0.3435268604585615,0.645755345252208,-1.5074972773318662,1.3382927245252223,0.06072794405475017,-0.3240467758490799,1.8027476644067828,-0.5903282672648534,-2.448080361043149,0.399915549942013,-0.37110226897053594,-0.8695645595552216,0.5860013336557911,1.4978470097226042,-0.7655213838934483,0.5674734949477642,1.58577335196909,-0.5799352785529127,0.1642379904572906,0.36187849551059076,-0.5090712094294851,-1.080547138650204,-0.06935969441078658,-0.26823098229283815,0.4259325522846811,-0.6975357093310025,0.342188660696042,0.0539641784419947,-0.13924144825243623,-0.5905556701107579,-0.4740297596999705,-0.4253099283277207,0.28277440500485435,1.0980363803848847
-2.2984441474208492,-3.7408801035969717,1.0933514137610434,1.3175119036534741,-1.1478134215865539,-2.011623908763061,-1.9404136056711483,-0.21300316074026235,-0.7814379791165286,-0.5391714761213922,-1.7189664171439074,-0.19044447714180956,-0.8325109211282434,0.5668288496751386,-0.7592568913632534,0.2622926719415947,-0.4512786941801362,-0.9011091679506692,0.1801634595830312,-0.7215423974614475,-0.9903404147488336,-0.6033040922310728,0.32642006308089666,-1.6700235030938617,-1.7565826024783977,2.0009414383732906,-1.4230976892709464,1.2174779121606085,0.666485465586205,0.3609563355429588,-0.22202940158102447,-0.09618312874375767,-1.3067253897947086,0.34781934111196366,-0.2511931690440241,-0.44267644010459184,-0.6297642196578395,-0.0566432136127842,-0.09871001960572755,-0.8652269053706281
-2.8414368419125586,1.4466846072923782,-0.46590571326527186,0.18548768618086697,1.338829001842488,-1.85562867154122,0.7779257555870327,-1.2679948645934813,-1.0064248679533618,-1.6352614637362726,0.6091741561449965,-0.13484436245973339,0.0383767752362346,1.1045433895277055,0.8322353185110534,1.6752502126802056,-1.778674674054605,-1.0396828278888028,0.6140281494169855,0.9366790907695904,-1.4222726617606116,-0.9316746950184897,1.0119749750674492,-0.8397056945163871,1.005081370194398,1.665715759834145,-0.33878985321102706,0.6507378009951676,-1.2744301180174318,-0.28887356739178327,-0.6103919599579077,-0.03903657306162812,-0.04604136817463372,-0.02241855568767253,0.2699431280818716,0.27445382905500637,-0.7255538823580632,-0.3953809924447541,1.0002523036390862,-0.21723784337999283
1.3862227786886907,-2.9061072739665486,1.8367288440621126,-0.3145658888484584,-1.8763391453044416,-1.5288132287526879,-3.646022619536725,0.07595376374774435,1.7182362491695542,0.5146816483293328,1.0361698781964666,0.2117015941754625,-1.1673261961721042,1.2055892789246234,-1.6798195716391946,-0.5700305843752863,0.06797854532341824,0.08351183419772923,1.1715087711382324,-1.5655870133227934,0.21872844101575148,0.729601500432425,-1.4447749077372687,-0.28678015290443354,0.13018325296733574,0.186293051171394,0.3571812935380194,0.21083555227330958,0.5246339026985285,-0.47111038077068546,0.34866586487802165,-0.28501667552355214,0.6214792881885844,-1.2553371455466347,-1.5312930573026504,-0.15090790323666428,0.0031596016964665664,-0.8875204757741857,0.13739677232813738,-0.1554396915964836
-3.4902841659248223,1.0528512779219805,-0.5357675776803116,0.8831211658591669,-1.461503769548027,1.396964030381354,-3.749389067362453,0.946941525454498,0.9689067264173696,0.18254979148073056,2.0249625421660307,-1.4926268587859055,1.0831192533941116,-0.667638735693594,0.40483041768518674,1.2209661969689818,0.11668452543679869,-1.1941974874848067,0.5121154215878371,-0.780257571576312,-0.494179862851819,-1.2510146389014447,-0.49287767730403065,-0.29566096572924566,-0.15881245160940702,0.059818126357988555,-0.5821671068268233,0.8511475468598847,0.7599241149584615,1.8854700424366502,0.6182649584807751,-0.6915745526241658,0.04428643547293365,0.7852703723777877,0.6391023594018324,0.02250259711934601,0.6439009012646197,-0.5765723108283866,-0.391592956717697,-0.25092607566217767
-2.2156054010388164,-3.0994297869800844,1.9606025804963605,-1.030627186730521,1.7326099696191983,-1.189075468837628,-1.5943897171572794,1.9647932287352636,0.7315337386292908,0.38723966231382734,2.398560255152709,1.297275938701377,0.13998440350135818,-0.41738730400001306,-0.32097250389062104,0.005532322086618037,1.1047968858698591,0.11158806440984118,0.8659491793561779,0.4083394473544157,-0.17276916858825112,-0.9268954657647597,-1.3363024094362101,-0.17480185033026518,-0.021951708129674917,-0.7266925641499288,-1.4448589109921584,0.8731450639876305,-0.48101636143638166,0.18797588208743096,-0.37328861173875005,0.013277609642758752,-0.5758926362891175,-0.21077101196951803,0.5070512694283178,0.08352627105565319,0.0018714254078130467,-0.4594289560530591,0.72136431542981,0.07777405052841066
-1.833293708958043,3.500553648225277,-0.14043921547050395,0.964901919320289,-1.3257927125442173,-0.28562767851516,1.8712878921133385,1.7399127426132102,1.0645476095431126,0.812177222621533,-0.9092941092778515,0.09938914936461707,0.3140878396841401,1.0733802048853909,-1.4459192582431004,2.5804666691690605,-0.3576553143579462,1.0714298701779899,-1.150722490099179,2.0031782927753734,0.55999153001785,0.2263952599558005,-1.847378713986074,0.8916982645085695,0.19983987679333587,0.7480307156644409,-2.8689266420562585,0.712303576254878,1.1949499576527445,-0.47031910189434434,0.5222376355595512,0.23128674728150767,-0.27752216068581465,0.876669812556001,0.37547186686576645,-0.31416914857876216,-0.2589369205936648,-0.9584561585823614,-0.6747869033231269,-0.8213813959157178
3.2114050947052806,-2.8725290156737815,1.777293754114434,2.0761535459495586,-0.03560942296287242,-0.21640985205084334,-0.2680291672876721,-2.407575902897305,-0.05995199941912137,-1.0780068242539615,-0.2566570842281332,-0.13455389703620713,1.3703302972615738,-0.4708959167677721,-0.2596951239660171,0.17434984660918332,0.8711970076382584,-0.5674347533045024,-1.1374667481018907,-1.10936336482761,0.45346333624476504,-1.406511999219061,1.479622589325889,2.211970078642812,-0.7538182945559807,-0.8201791051123345,0.3412252675876325,-0.41877554045104987,-0.8907762736625232,-0.48808588316379997,0.26206907582906686,0.462171846778322,-0.3463483997286715,-0.3898362009633746,-0.44562057849193826,-0.26463274729419745,0.3778817714378867,0.714996024560996,0.03497718690153473,-0.2377886495642332
3.1310504052047747,1.108647141157296,-0.5729959127196862,-1.2753222780588482,-1.4550785746257278,-0.5123789430052161,-0.4285634230476786,0.06432942537176475,-1.0221077111157213,0.8909096312241049,-1.0547607911086876,-0.719477575772947,0.7392030533433523,1.8819315462489108,1.4285514328519509,0.07572922065336336,0.6755676689032317,-0.905831477010429,1.4983860574782593,-1.3732386670349457,0.5589627301997399,1.108100418418901,-0.996401973436468,0.09864934172295033,0.6080388153119669,-1.6342376037095407,0.8024473433022047,-0.9895713910019349,-0.5670418573791546,-1.6076661306966786,0.09178762285126169,0.1491874975754016,0.703186397062812,-0.3758001352854881,0.326559989028162,0.06878499966931498,0.5009315844690808,1.5086748610764718,0.42063917889178604,-0.5492959387281572
2.816085053093018,3.7589314981703006,-1.6387172159959047,-0.10132470654472835,-1.2865441173346013,-0.548608630845163,-0.9020535025116228,1.4777677543522956,-0.9943389577157296,0.4142748804979046,-0.6188878599606028,-0.32080082399351145,1.0521428951194864,0.043857476802438795,0.8037855153608136,-0.9762925028666241,-0.8370641605837561,0.3928500984184049,-0.5131468184506528,-1.5330758356918532,-0.36570425790855665,-0.6411559196722018,-0.4965505034437848,0.36111524070459106,0.611369271416153,-0.8186459906938728,0.8329930174662079,-0.7340837671846078,0.6715156952463213,0.20896801945001703,0.5277289280128838,-0.13568492862981887,0.7575752686016524,-0.6867544389196156,0.7673897695724033,0.4410031544156554,0.35913627830174527,-0.24238378032235694,-0.0063910707726773965,0.23236541504409738
4.957070460483239,-1.2667579769186361,-1.616021928699985,-3.1218399639381933,-0.49358809901006057,0.9030900854974862,-1.0666244690028985,-0.7692836027298324,1.1225356870871297,-0.4825292903967895,-0.8812418573325199,-0.11233364418557679,0.7022354715053998,-0.12198134709096886,-0.08476470235846667,-0.7693840930303768,-0.27686216225618127,0.4854510739163218,0.4849383116885394,-1.7694585957200037,-0.26212893301600665,-0.4606388177555909,-0.36788415858179097,-0.4695868337095381,0.2863825605364145,-0.6516486356918519,0.3387628885829539,0.960200735039689,0.07368284478185834,-0.027803619232308365,-0.5797054957086142,-0.40576913986128904,-0.282233241097068,0.3778789022207282,0.8525012535479188,0.32886984854698453,0.46781603427392005,-0.2434369801242143,-0.10298445850646497,0.1799232932461626
7.448901019485628,-4.376257383547905,1.9120265123053575,-0.7742903242759948,2.7998683268698357,-2.465871183710847,0.6667782623124552,0.2282747148502802,1.6419637669589477,-1.3305156803320177,0.14898573806916898,-1.9863460370002501,-0.7880089981347674,-1.0070936996853928,0.1675790510355157,-0.5273165181491818,-1.022545104829191,0.07432377366349047,0.1862566782436959,-0.4793186225634871,0.7866659014766009,-0.9809233081239108,-0.758940422039479,-2.2251244656669367,0.26980560989394825,0.4369991606350154,0.1428214504234194,0.5168354360530408,-0.8874700724072561,0.25049220344176315,-0.20877495336485513,0.7461869250444079,-0.9805526738812661,0.3357218147690418,0.892034980341923,0.40730034316140734,2.174406708377816,0.6032476028737078,0.15075983693304706,0.4485733368690302
7.512596550983817,-2.8497351969018654,1.2876540515955932,-0.6806574904724583,2.338836116259826,-1.4094179319631155,0.21924740668355394,0.9207458199085949,0.1310672425132831,-0.6349803087848791,-0.1965793581505476,-0.6297279082388878,-0.1500921778458053,-1.4989100890221776,0.14478709746824522,0.9543127032027136,-0.09914128739687078,1.7259013975266941,-0.10416293280040803,-0.3476049942835641,0.17631949631727295,-1.20570380819201,-0.5911510509885928,-0.9684876338832075,-0.43054177238459723,-0.38289594708356806,-0.7678048142587561,-0.2869058794038159,-1.146198678238077,-0.5974214357337271,0.5935762630704268,0.21817420489590592,0.04523527330979929,-0.05192287493219895,0.8384543657326555,-0.03332498266738949,1.128317167720798,-0.34021331312485315,-0.2555050228613903,0.8299416020790823
-0.5673099733617233,-1.4183587341207968,-3.1095652238176936,-0.044803004449178646,-0.8323281647727908,-2.6694630238696186,1.2473528623348993,0.8033891163651298,1.1847786249921861,-0.8513947534970043,-0.846507520433246,-0.4238760420665687,0.29790938175952186,-1.2770114904712597,-0.8511808749547773,-0.13280247388100086,-0.5739623805689849,0.8453994379663495,-0.7027401027721554,0.5833637957748147,0.16615347201311942,-1.1761357335191467,0.2591977670331489,1.1721298458987617,-0.5656403014105232,0.38965632469679734,1.117033328713345,0.15532451650611728,-0.6421284631376786,-0.5702705055602554,-0.5372415050243531,0.049585499863493476,0.6963576448815679,0.05225458602236099,0.25212098911480396,-0.45471952867484544,-0.23147062788567008,-0.29140662589211475,-0.9482870441970115,0.3030667052137565
3.4358551543135665,2.5847729129371215,-0.9707593816083986,1.9437129623308167,-1.2412229189748216,-0.42223698060889125,1.8287669224956022,0.18456120974525364,0.6179073454650386,0.8312866075618152,-0.2647819970495319,0.7186174937126277,1.3432766552565634,-0.6175622146315785,1.1453456805828486,-0.6432515224826716,-0.22015807580433905,0.24664339815992772,-1.1016457403939182,-0.19347250042884184,-0.5758221197159417,0.661042980542318,-0.6070778185758796,-0.35014366137661546,0.6190027095673163,0.48890814729978893,0.3027716144246325,0.20536506522018422,0.3824803180310057,0.5499068061030523,0.23649898151152826,1.0435240649715167,-0.12172163627855553,0.6155084890790856,0.39848571337825583,0.46884349837707995,-0.31330600971040795,-0.15160391205633914,0.370326752919356,-0.18467232431765926
3.3292052649495103,2.4689555478703067,-1.162162538532919,1.4270948003992097,-1.5216307993729168,-2.824860749749942,0.8721337273072371,0.47889160308218526,-0.35772401208935284,-0.17889291341185168,0.4612014331025721,0.5205004854041763,0.7098193922768882,-0.8050601598295593,1.1165909523201292,-0.8080227308367621,0.19267679636324667,0.4134839182396728,-0.10015354922582034,-0.6953088030129264,-0.09597935591847118,0.3610676517349235,0.25034241672005614,0.8428990065665469,0.7826559929709498,0.3977517647677116,0.10278803662689223,-0.0823797768076608,-0.6039714359731548,0.9065217384119294,0.07475427072081725,-0.2968311553118768,-0.2817499620402804,-0.0036953526005622864,0.08142513807382884,0.046934786770510016,-0.10519212580266737,-0.28087826967520513,0.014775599226666995,0.3797893708300986
-1.3916220537135044,-2.161500180433622,-0.5352033290747574,0.27426136745355584,-1.2025826879110353,-0.9539066882514466,-1.1938586147243908,-0.38271261935641154,0.1773729752711209,-0.7299838857318683,-0.11472396765871438,2.318210836929015,0.6283492641357173,-0.3823861161956767,0.20552349917395957,-0.9955796845056799,0.05017915281241368,1.4928932856983355,0.5598385733836193,-0.16625492721239357,-0.1389150217172889,0.21255091887303024,0.476686905095587,0.3340023546582305,1.91502585541094,0.8639381441490982,0.28204149719478533,-0.2844212632243947,0.8530024543447482,-0.5079414714076487,0.12132464114450903,-1.4915762527587881,-0.9683272540813862,-1.9085575136468669,0.2882686545438623,1.210210951672194,0.13204283066625158,0.07509111726744302,0.006626953058646311,0.06199268794829013
3.9012933087741857,4.806197254204391,-0.13557548996955018,-1.6531783119281676,-0.8737368347730923,-0.47077015610986034,-1.0383830745334266,0.7568332012631113,-0.16982912626152613,-0.40498749500440934,-0.9637755438799548,0.07282375639416064,0.22107838947384978,-0.9929808306747052,0.35002167729193545,-0.6413451185171484,0.1950357708181958,1.1303469109640756,-1.089786671025304,-1.4040463017516447,-0.12055818825518216,1.5515144259922036,-0.8693055656628499,0.6206710861087628,1.858834639959085,-1.2248528546296809,0.6210468120530596,0.35632395502395003,-0.05592739415816073,-0.39828223867576695,-0.8408286306583971,-0.1904385936734556,0.24799192341910112,-0.06399760155523752,0.6697317436370674,0.8691684882880267,0.07437522952305706,-0.3109300589229893,-0.028642442754626216,-0.16554981739042504
4.0699322119899275,3.0562240994763856,0.28501160026564176,-0.21848217389984897,-1.169058710651413,0.49948015896314235,0.3387576486486591,0.18720813961059674,0.8476726735962355,1.1977272751005754,-1.1631740895484006,0.44880312617683843,1.6921359242092728,-0.03443527681955382,0.981890227212991,-0.49698338762145994,-0.3055538939549543,0.5171842005642872,-0.24733928683207698,-1.3842936460396116,-0.9461459796694484,-0.04251266915400294,-1.1285571123169504,-0.32074052313370327,-0.7206828958352711,0.01478780218745214,-0.020599846291460902,0.6999565878575714,-0.5315783913209536,1.2206742358223897,-0.3717588319223475,0.4703153490754147,0.24563142706740315,-0.07152374057634177,0.3707868128219885,0.5212986462402475,0.02441631334429584,0.13664845264979023,-0.28363460246794403,-0.4811927452227784
3.13895073513235,-0.7986684507526778,-0.7844028118010363,0.6962964655037599,-0.4422160857251978,-4.569535860862012,1.4864169299646928,-0.9360454740139315,2.5468594944341514,-1.4155825588913358,0.6813966666040358,-0.30294406430311327,-0.9938281878860888,0.017513493488750274,1.4826639939384354,0.5548728513113849,0.2018395847190995,-0.169798859532044,1.6284277845637976,0.7053954660163839,0.9449756231160683,0.2617872585709649,-0.0651108617610529,-0.8240795877598833,-1.2520949289033727,0.7775081735644166,0.1871344499914117,0.6128276353125793,-0.21322014873471407,-0.016792048555367475,-1.728839493518144,-1.5214403735435265,-2.1337706549996565,-0.19736634840685358,-1.0180060315320587,0.908769646904792,0.016173353080480696,1.2364831693098044,-0.4064095534197214,0.18020538648423487
2.8243362699444607,-1.4946600470792901,-2.743437126905095,-1.9206336633037255,-1.2995602438745721,0.47948196428388634,0.7268715134881483,-0.7066254690947295,0.950546094707369,-0.47782197674002735,0.19189706706907514,0.2261869029647201,1.2004818704805817,-1.0721914019432137,0.35636347154573716,-0.7257888048117205,0.344339060238585,0.07948119203525711,-0.5964397602749186,0.43837224449642337,0.9220471535622199,0.26587703931601453,-0.4964295119005745,-0.634780852407256,-0.4680096204839042,-0.2685746041915578,-0.3004179598422209,0.16353853694632964,-0.46195777396431503,0.6282373719711346,-0.22523593744310438,1.1539017774117446,-0.04075189335249982,0.40070686028584834,0.021494202505186397,0.05726812697694183,-0.541603824639089,-0.5151703248018954,-0.515065473859976,0.44416636883387683
3.8477567127550287,-1.7126730240382038,-2.118341469035773,-2.55183455487883,-1.5093643338166975,0.2417233351413901,1.3310310180853813,-1.0155030019438145,0.9077736231229563,-1.3411852216245246,0.13267410722658923,-0.40417055476297553,1.515179632756299,1.1898424080371919,0.8888701215189427,-0.10220734378903863,-1.3132461161875997,-0.5415517953057166,0.053498603598439456,0.5969055449312646,1.58098989124842,-0.29594460958887336,0.287385964729937,-0.5618757660228242,0.7293151637288096,0.3188271764616232,0.31681975057300793,0.249881774838348,-0.27093875327939093,0.14005069180187538,0.1698080873759143,0.4413184002765724,-0.28302620446731924,0.7853237594152692,0.24324336143240305,-0.5848098550293098,-0.18070215872127757,-0.5436459272711612,-0.4704768097836124,0.8682366801960307
2.9361889773568484,-1.3916549183800413,-3.176154899762313,-1.9143144664164924,-1.5607240076010123,-0.34099346962949495,0.4030613852312739,-0.3176868213933568,0.46184763027565606,-0.7429755894497616,0.27792805595834114,0.5401462542483225,0.5764813347915013,-0.871714644754302,0.38570449139709534,-0.8060130235520345,0.46367240405788906,0.0011682017514287428,-0.05393476577348025,-0.11219376996802707,0.9271378917394669,0.017418653046663415,-0.6372256493130476,-1.2258217866307388,-0.5590964002269557,-0.1465955417050956,-0.17014251167383423,-0.24868741253180876,0.06365485799781735,-0.16052632162140199,0.0706928124810351,0.8989864692433093,0.015271141137170135,0.4405594043932193,-0.0025906927695452248,0.24890753719299125,-0.6838393953017113,-0.6400937690507061,0.04010787164368887,0.5951018633076947
-3.047702113730328,-2.86491242468007,1.2601958539005886,0.37261024544886095,-1.5013332474323304,0.9081372547215254,-0.9133698780255637,3.25633876654967,0.5705760013620681,-1.2608336271083964,2.1776157390950845,1.134724549897009,0.5473263615161374,-0.4857319979489508,0.0012785251326341562,0.03971455396607669,1.2696676805950298,-0.061373100251237066,0.2435284237149607,-0.6312782097360314,0.5028927329557281,-0.5365233398511662,1.002635617344386,0.9365181045904852,-0.39270111415261016,-0.20277557889717357,-0.9138036077300845,0.09084945598006149,0.04694641531694456,0.7794260357245199,0.3413380980528681,0.7492070093121147,-0.570533208805897,0.3644948222533773,0.36378583559646344,-0.4118656522437034,0.48585720063459287,0.0160814959396818,-0.42126696120710516,0.34590774261338386
-0.8944027583407475,-0.8642629247948963,-0.04375833585453727,3.1965476398115267,-1.3655756818891596,0.8548332865965886,0.28090115683492656,1.2061705275974404,3.186639295078869,-0.28528728984293206,-0.36376358806115805,0.9958732092196563,0.2898937099972137,1.614493523144108,-1.4115257161321257,-0.07350570657591803,0.8233455020695261,-0.8154530563551046,0.4653543702238212,-0.8974252343782614,-1.0990121300607458,-1.0238605582455556,0.03998065638143061,-1.1461133045498073,-0.9713365044327501,-0.5392747607095002,0.25559891126132894,-1.0225888706117774,0.6025422045575948,0.9313617614257518,-0.24784955896701757,0.20331094975620229,0.731598359553242,1.4158626577333928,-0.7604908423359367,-0.6687178988146405,0.7924991227820257,1.0558821242474605,-0.17622315985451195,0.8350091751810342
-1.7279206643387475,-2.3449566652281275,1.7696333313177648,1.6378488734901677,-0.06930720491996634,1.491659671815483,0.25082534852577265,3.2804931202756427,2.0180388805215044,-1.5007611980135622,0.4864053392740562,-0.7902438747472306,-0.23716170667277248,-0.013343757226409042,-1.263606846568818,0.390017892361453,-1.0490426876081005,0.31850124968773125,-1.5996047837561271,0.04227562639725259,0.29085970498871405,-1.4587573496142032,-0.07480920746523752,0.22028617610541082,1.0675218748190791,-0.07887436778417727,-0.5190989714763954,0.29167955491031755,-0.04712887957835547,-0.2604874195496518,0.06901796772082427,1.3991415957902877,0.7356620874804191,1.1083420619105666,-0.15103342940657172,1.034181584107632,0.5767275992549087,0.07734751251465694,-0.22366143060462995,-0.6101697659194499
-0.6181815380793081,1.3081909651273123,1.8122059858197983,1.963986763879351,-1.1070041185502122,-0.19514808154812935,-0.8426974409227246,4.310750606832248,-0.33094808016837274,0.44357774089617763,1.2704600443899072,0.014392270533400975,0.612495166606382,0.8212727892062427,-0.5735633989550473,-0.5365442128541608,-0.5820972055550305,-0.2974514362294428,1.178870167680629,-1.093359485512189,0.9515341541437767,-1.2238147824261445,-0.9048159709838991,-2.0610821407493587,0.8169772234251996,0.8246823884974873,-0.7334308963177828,0.5999825331363324,1.0845702012235037,-0.8024536528827234,0.14555939438905185,0.7123237307622593,0.24246132385775282,0.10616348733757956,-1.0079306997697146,0.45352005245828364,0.2238066695765071,-1.6890245840896345,0.3152862529716324,0.8985489630776476
-3.5989103266972915,-2.0283588725215136,-0.5404665228118312,0.6170281540651152,-0.28126536730089363,0.0990017039840064,-0.6336813882107903,0.06271348195289356,1.3146340652961273,1.8686920848387125,2.1638167831238504,1.9022387559752478,0.3080286224831167,0.6872316841162541,0.005327105394180548,-0.8957730468363033,-0.4869735943166933,1.167003271020597,-0.2562147721464276,0.28981905044189327,-0.3607027410459786,-0.5599895507305599,0.991419723252675,0.023479368019337046,-0.01674616113768098,-0.051665412629037996,-0.9003266080466572,-0.36563382488040136,0.5968637587274715,0.4199163054224484,1.4849122921729618,0.4135884065609706,-0.6213100674735816,0.44345804094379554,0.5478510766400468,-0.8194299526401272,1.2037780774543494,0.5617939041447808,-0.5787957642912661,-0.2974150477138779
-4.40233446444541,0.0550532299657045,-1.1919562920473605,-0.8749733683057367,0.5913719938847051,-0.021574529351045833,-0.4119853374517697,1.1997324784710022,1.718692589948298,0.5337353062259389,-0.5747192459682849,2.2008780940738975,-1.0834470884232905,1.2953859302948403,-0.6684297299125839,-0.5012909595270523,2.2010327037415642,0.4258780884880499,-0.009975571687024454,0.9868902770105802,-0.7737719637650909,-0.523477565647255,-1.9029665795750714,-0.6852263356797806,0.14694176991750907,-0.33245657314109417,-0.5472239067201135,-1.146244621034484,-0.6014006325230612,-0.4511464938187938,-0.5345551771320147,0.5080700931626148,0.3047646656908667,-0.02372498322834677,0.9037101641011336,-0.5898525893852002,0.6782213407009203,0.0794297363403988,-0.9251801920525425,-0.5971535567680759
