TotRmsAbvGrd,OpenPorchSF,MasVnrArea,OverallQual,1stFlrSF,HalfBath,LotArea,GrLivArea,YearBuilt,2ndFlrSF,OverallCond,BsmtFinSF1,FullBath,Fireplaces,TotalBsmtSF,LotFrontage,BsmtUnfSF,YrSold,GarageYrBlt,MoSold,GarageCars,YearRemodAdd,BsmtFullBath,BedroomAbvGr,WoodDeckSF,GarageArea,LotShape,ExterQual,BsmtQual,BsmtExposure,BsmtFinType1,HeatingQC,KitchenQual,FireplaceQu,GarageFinish,MSSubClass_1,MSSubClass_2,MSSubClass_3,MSSubClass_4,LotConfig_2,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,Neighborhood_5,HouseStyle_2,HouseStyle_3,RoofStyle_2,RoofStyle_3,Exterior1st_2,Exterior1st_3,Exterior1st_4,Exterior2nd_2,Exterior2nd_3,Exterior2nd_4,MasVnrType_2,MasVnrType_3,Foundation_2,Foundation_3,GarageType_2,GarageType_3
4,89,0.0,6,1188,0,14175,1188,1956,0,8,776.0,1,1,988.0,88.0,212.0,2008,1956.0,6,2.0,1956,1.0,1,102,621.0,3,2,3,4,6,2,2.0,3,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
7,84,275.0,5,1721,0,10532,1721,1960,0,3,988.0,2,2,988.0,70.66547725245317,0.0,2008,1960.0,12,2.0,1960,1.0,3,50,626.0,3,2,3,2,3,3,2.0,3,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0
6,0,0.0,5,864,1,8375,1350,1941,486,7,336.0,1,0,576.0,63.0,240.0,2008,1973.0,6,3.0,1973,1.0,2,0,627.0,3,2,3,1,5,3,3.0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1
5,0,0.0,5,904,0,10200,904,1970,0,8,704.0,1,0,864.0,70.66547725245317,160.0,2008,1979.0,6,3.0,1970,0.0,3,143,912.0,3,2,4,3,5,4,3.0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1
7,0,0.0,7,1524,0,20270,1524,1979,0,6,599.0,2,2,1524.0,82.0,925.0,2008,1979.0,4,2.0,1979,1.0,3,140,478.0,2,2,4,4,6,2,2.0,4,3,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1
5,0,0.0,7,617,0,5190,1079,1948,462,5,0.0,1,1,570.0,50.0,570.0,2008,1948.0,1,1.0,1950,0.0,2,135,249.0,3,2,3,1,1,2,2.0,4,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1
5,39,0.0,5,1518,0,19550,1518,1940,0,7,1035.0,1,2,1580.0,85.0,545.0,2008,1978.399643175736,1,0.0,2007,1.0,2,0,0.0,3,2,3,4,5,4,1.0,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
6,0,0.0,5,1509,0,9571,1509,1956,0,6,870.0,1,1,1509.0,68.0,639.0,2008,1956.0,7,1.0,1956,1.0,3,158,322.0,3,2,3,3,3,2,3.0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1
4,0,0.0,5,864,0,9350,864,1975,0,5,864.0,1,0,864.0,50.0,0.0,2008,1978.399643175736,4,0.0,1975,1.0,2,0,0.0,3,2,4,3,6,1,2.0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1
7,236,216.0,6,621,1,9360,1269,1962,648,8,324.0,1,0,621.0,50.0,297.0,2008,1962.0,11,1.0,2001,0.0,3,0,280.0,3,3,3,1,3,2,2.0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
9,32,190.0,6,1093,1,9771,2814,1995,1721,5,779.0,2,1,1077.0,70.66547725245317,298.0,2008,1995.0,6,2.0,2002,0.0,4,48,614.0,0,3,4,1,2,4,3.0,3,3,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1
7,40,251.0,7,1626,1,9938,1626,1994,0,5,1271.0,2,1,1602.0,80.0,331.0,2008,1994.0,4,2.0,1994,1.0,3,424,534.0,3,3,4,1,6,4,3.0,3,2,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1
9,98,0.0,7,1101,1,14171,2200,1993,1099,5,355.0,2,1,812.0,70.66547725245317,457.0,2008,1993.0,12,2.0,1994,0.0,4,168,453.0,1,3,4,1,6,4,3.0,3,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
8,33,0.0,7,1302,1,10541,2037,1996,735,5,0.0,2,1,672.0,85.0,672.0,2008,1996.0,2,2.0,1996,0.0,3,100,472.0,2,3,4,3,1,4,3.0,3,3,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,24,0.0,7,628,1,10616,1356,2007,728,5,0.0,2,1,628.0,65.0,628.0,2008,2007.0,3,2.0,2007,0.0,3,100,484.0,2,3,4,1,1,4,3.0,4,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1
7,30,156.0,8,1615,0,9345,1615,2007,0,5,0.0,2,1,1615.0,65.0,1615.0,2008,2007.0,5,3.0,2007,0.0,3,168,864.0,2,3,4,3,1,4,3.0,4,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
7,0,554.0,9,2276,0,11778,2276,2008,0,5,2085.0,2,2,2271.0,91.0,186.0,2008,2008.0,6,3.0,2008,1.0,3,0,1348.0,3,3,4,4,6,4,4.0,4,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1
8,36,402.0,9,1766,1,11778,1766,2008,0,5,1153.0,2,2,1751.0,91.0,598.0,2008,2008.0,12,3.0,2008,1.0,3,216,874.0,3,4,5,3,6,4,4.0,4,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1
6,42,302.0,8,1511,0,11454,1511,1995,0,5,770.0,2,1,1401.0,70.66547725245317,631.0,2008,1995.0,2,3.0,1995,1.0,3,168,811.0,1,3,4,4,6,4,3.0,2,3,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
6,0,0.0,6,1643,0,11500,1643,1966,0,6,262.0,2,1,1182.0,70.66547725245317,197.0,2008,1966.0,3,2.0,1966,1.0,2,339,438.0,2,2,4,4,2,4,2.0,4,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1
5,0,0.0,5,990,0,9750,990,1994,0,7,722.0,1,0,990.0,65.0,268.0,2008,1997.0,8,2.0,1994,1.0,3,168,528.0,3,2,4,1,6,4,2.0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0
5,110,150.0,7,1418,0,8696,1418,1997,0,5,1308.0,2,1,1418.0,70.66547725245317,110.0,2008,1997.0,5,2.0,1998,1.0,3,208,558.0,2,2,4,4,6,4,3.0,3,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
6,96,128.0,6,872,1,13142,1771,1997,899,5,688.0,2,0,864.0,70.66547725245317,176.0,2008,1997.0,7,2.0,1997,1.0,3,0,600.0,2,2,4,1,6,4,3.0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1
6,70,120.0,7,782,1,8998,1652,2000,870,5,527.0,2,0,782.0,68.0,255.0,2008,2000.0,6,2.0,2000,0.0,3,0,532.0,2,3,4,2,6,4,3.0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1
6,36,0.0,7,928,1,12192,1823,2000,895,5,663.0,2,0,928.0,75.0,265.0,2008,2000.0,5,2.0,2001,1.0,3,192,626.0,2,3,4,1,6,4,3.0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
5,0,180.0,5,1174,0,12250,1174,1978,0,6,781.0,1,0,864.0,70.66547725245317,83.0,2008,1978.0,5,2.0,1978,1.0,3,211,528.0,2,2,4,2,5,4,2.0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
5,0,176.0,5,1076,1,9216,1076,1975,0,6,294.0,1,1,1076.0,70.66547725245317,782.0,2008,1985.0,9,2.0,1975,0.0,3,0,576.0,2,2,3,3,5,2,2.0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0
5,0,0.0,5,1558,0,14330,1558,1975,0,6,88.0,2,0,864.0,40.0,180.0,2008,1975.0,8,2.0,2001,1.0,2,140,440.0,2,2,3,1,3,2,2.0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1
8,84,227.0,7,1290,1,10400,2161,2001,871,5,0.0,2,1,1257.0,70.66547725245317,1257.0,2008,2001.0,6,2.0,2001,0.0,3,0,570.0,3,3,4,1,1,4,3.0,3,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1
7,116,134.0,9,1366,1,9720,1947,2001,581,5,1194.0,2,1,1357.0,70.66547725245317,163.0,2008,2001.0,1,3.0,2002,1.0,3,168,725.0,2,3,4,2,6,4,3.0,3,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
6,35,240.0,8,1786,0,14860,1786,2002,0,5,1538.0,2,1,1778.0,70.66547725245317,240.0,2008,2002.0,6,3.0,2003,1.0,3,182,715.0,1,3,5,4,6,4,3.0,4,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1
9,57,0.0,7,1129,1,10905,2327,2003,1198,5,0.0,2,1,1129.0,41.0,1129.0,2008,2003.0,8,2.0,2003,0.0,4,0,596.0,1,3,4,1,1,4,3.0,4,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1
7,29,192.0,8,886,1,11690,1764,1999,878,5,0.0,2,1,850.0,96.0,850.0,2008,1999.0,6,2.0,2000,0.0,3,120,560.0,2,3,4,3,1,4,3.0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1
3,0,205.0,6,848,0,4426,848,2004,0,5,662.0,1,0,848.0,70.66547725245317,186.0,2008,2004.0,2,2.0,2004,1.0,1,140,420.0,3,3,4,2,6,4,3.0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
8,67,0.0,6,1838,0,10126,1838,1997,0,5,1593.0,2,0,1838.0,83.0,83.0,2008,1998.0,7,3.0,1998,2.0,2,160,721.0,3,2,4,4,6,4,2.0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,35,50.0,7,1445,0,9750,1445,2004,0,5,24.0,2,0,1445.0,75.0,1421.0,2008,2004.0,6,2.0,2004,0.0,3,0,470.0,3,3,4,2,6,4,3.0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
6,24,212.0,7,1564,0,11058,1564,2007,0,6,56.0,2,0,1564.0,85.0,1508.0,2008,2007.0,2,3.0,2007,0.0,3,0,814.0,3,3,4,1,6,4,3.0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
6,50,0.0,7,1361,0,9627,1361,2007,0,5,24.0,2,0,1351.0,74.0,1327.0,2008,2007.0,6,2.0,2007,0.0,3,0,610.0,3,3,4,3,6,4,3.0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,0,0.0,5,1092,0,9825,1092,1966,0,5,609.0,1,0,1092.0,75.0,483.0,2008,1966.0,4,1.0,1966,0.0,3,259,264.0,3,2,3,1,3,2,2.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1
6,0,222.0,5,1033,0,12102,1033,1976,0,5,456.0,1,0,456.0,64.0,0.0,2008,1976.0,4,2.0,1976,0.0,3,224,504.0,3,2,4,4,5,4,2.0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1
6,0,84.0,6,1127,1,6500,1127,1976,0,6,1033.0,1,1,1127.0,65.0,94.0,2008,1991.0,5,2.0,1976,0.0,3,0,480.0,3,2,3,1,4,2,2.0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0
6,0,0.0,6,1117,0,9638,1117,1977,0,6,368.0,1,1,1029.0,70.66547725245317,541.0,2008,1977.0,11,2.0,1977,1.0,3,292,542.0,2,2,3,3,5,2,2.0,2,2,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1
6,0,0.0,6,684,1,7200,1398,1976,714,7,288.0,1,1,684.0,72.0,396.0,2008,1976.0,2,2.0,2001,0.0,3,0,440.0,3,2,3,3,5,2,2.0,3,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1
11,372,0.0,5,3820,1,47007,3820,1959,0,7,0.0,3,2,0.0,123.0,0.0,2008,1959.0,7,2.0,1996,0.41391614629794826,5,0,624.0,2,2,0,0,0,2,4.0,4,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1
6,0,0.0,4,1152,0,6012,1152,1955,0,5,0.0,2,0,0.0,65.0,0.0,2008,1978.399643175736,6,0.0,1955,0.0,2,0,0.0,3,2,0,0,0,2,2.0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1
6,0,58.0,4,1152,0,6845,1152,1955,0,5,0.0,2,0,0.0,74.0,0.0,2008,1978.399643175736,7,0.0,1955,0.0,2,0,0.0,3,2,0,0,0,2,2.0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1
4,0,0.0,4,784,0,6931,784,1955,0,5,784.0,1,0,784.0,56.0,0.0,2008,1978.399643175736,5,0.0,1955,1.0,2,112,0.0,3,2,3,3,5,2,2.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1
5,0,0.0,5,585,1,12180,1053,1938,468,7,0.0,1,0,585.0,60.0,585.0,2008,1978.399643175736,1,0.0,2007,0.0,2,42,0.0,3,2,3,1,1,3,4.0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1
8,0,0.0,5,929,1,8050,1137,1947,208,8,0.0,1,0,0.0,57.0,0.0,2008,1978.399643175736,4,0.0,1993,0.0,4,0,0.0,3,2,0,0,0,3,2.0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1
5,0,115.0,4,930,0,9520,930,1953,0,5,767.0,1,0,911.0,68.0,144.0,2008,1953.0,5,1.0,1953,0.0,2,134,286.0,3,2,4,1,3,2,2.0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1
6,0,0.0,4,1204,0,7692,1204,1954,0,6,0.0,1,0,416.0,62.0,416.0,2008,1954.0,11,1.0,1954,0.0,3,0,312.0,3,2,5,3,1,3,2.0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0
6,0,0.0,4,949,1,5142,1292,1923,343,7,224.0,1,0,949.0,67.0,725.0,2008,1923.0,6,1.0,2008,0.0,3,0,205.0,3,2,3,1,5,2,3.0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0
7,0,174.0,7,1424,0,7290,1424,1921,0,8,0.0,2,1,1228.0,60.0,1228.0,2008,1921.0,4,1.0,1950,0.0,2,0,312.0,3,2,3,1,1,4,2.0,4,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1
10,0,0.0,6,960,2,7804,1920,1930,960,7,281.0,2,2,960.0,64.0,0.0,2008,1930.0,7,2.0,1950,2.0,4,248,480.0,3,2,3,1,5,4,2.0,4,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0
6,0,0.0,6,672,0,8969,1316,1926,644,6,379.0,1,1,644.0,66.0,265.0,2008,2001.0,7,1.0,1950,1.0,2,0,369.0,3,2,3,1,4,4,2.0,4,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0
6,0,0.0,6,676,0,15564,1264,1914,588,6,0.0,1,0,676.0,63.0,676.0,2008,1994.0,1,2.0,1995,0.0,3,424,400.0,3,2,4,1,1,4,2.0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0
7,16,0.0,8,798,0,7609,1512,1925,714,9,406.0,2,1,798.0,54.0,392.0,2008,1925.0,6,1.0,1997,1.0,3,85,180.0,3,3,2,1,5,4,3.0,4,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0
7,217,0.0,6,819,0,9650,1603,1923,784,3,0.0,1,1,784.0,70.66547725245317,784.0,2008,1980.0,6,2.0,1950,0.0,4,0,599.0,2,2,3,1,1,2,2.0,4,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1
7,40,0.0,5,1265,0,11700,1938,1937,673,6,606.0,2,1,942.0,70.66547725245317,336.0,2008,1937.0,7,1.0,1995,0.0,4,0,240.0,2,2,3,1,4,4,3.0,4,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0
6,0,0.0,5,932,0,9260,1374,1938,442,4,0.0,1,0,884.0,70.66547725245317,884.0,2008,1938.0,3,1.0,1950,0.0,3,64,225.0,2,2,3,1,1,2,2.0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0
5,105,88.0,6,1091,0,7801,1091,1951,0,5,500.0,1,1,1091.0,79.0,591.0,2008,1951.0,5,1.0,1951,0.0,2,66,344.0,2,2,3,1,3,1,2.0,3,3,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1
9,0,40.0,8,983,1,9670,1873,1935,890,6,210.0,1,2,608.0,100.0,398.0,2008,1935.0,6,2.0,1950,0.0,4,0,786.0,2,2,3,1,2,2,2.0,4,3,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0
8,96,0.0,7,1218,1,12392,2161,1950,943,9,435.0,2,2,832.0,70.0,397.0,2008,1994.0,4,2.0,2000,1.0,3,0,506.0,3,2,3,1,6,4,3.0,3,3,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1
7,51,0.0,5,1898,1,26073,1898,1956,0,5,1116.0,2,2,1898.0,56.0,782.0,2008,1956.0,4,2.0,1956,0.0,3,0,484.0,2,2,3,1,3,4,2.0,3,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1
5,0,0.0,6,516,0,1879,1032,1980,516,6,366.0,1,1,516.0,24.0,150.0,2008,1980.0,12,2.0,1980,0.0,2,213,462.0,3,2,4,1,6,2,2.0,3,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0
5,0,0.0,6,919,0,7000,919,1926,0,8,299.0,1,0,894.0,50.0,555.0,2008,1926.0,7,1.0,1998,1.0,2,0,195.0,3,2,3,1,3,2,2.0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0
5,0,0.0,6,760,0,6000,1090,1940,330,8,0.0,1,0,720.0,60.0,720.0,2008,1940.0,7,1.0,2006,0.0,3,0,240.0,3,2,2,1,1,3,2.0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0
7,0,0.0,5,780,0,8155,1200,1930,420,7,0.0,1,0,780.0,58.0,780.0,2008,1978.399643175736,7,0.0,1950,0.0,4,0,0.0,3,2,4,1,1,3,2.0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1
7,180,0.0,5,1092,1,6000,1656,1967,564,5,257.0,1,1,624.0,75.0,367.0,2008,1967.0,7,1.0,1967,0.0,3,0,288.0,3,1,4,2,3,4,2.0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1
5,90,0.0,5,912,0,7392,912,1930,0,7,0.0,1,0,520.0,60.0,520.0,2008,1934.0,5,1.0,1995,0.0,2,0,360.0,3,2,3,1,1,2,2.0,0,2,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0
7,0,162.0,5,1151,0,9000,1955,1958,804,5,330.0,2,0,1151.0,75.0,821.0,2008,1958.0,1,1.0,1958,0.0,4,0,356.0,3,2,3,1,5,3,2.0,0,3,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1
4,0,0.0,1,733,0,14584,733,1952,0,5,0.0,1,0,0.0,80.0,0.0,2008,1952.0,2,2.0,1952,0.0,2,0,487.0,3,1,0,0,0,0,1.0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,123,0.0,4,825,0,5280,1361,1895,536,7,0.0,1,0,173.0,60.0,173.0,2008,1895.0,7,1.0,1950,0.0,2,0,185.0,3,2,0,1,1,4,2.0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0
5,0,0.0,4,671,0,5150,1049,1910,378,7,0.0,1,0,356.0,52.0,356.0,2008,1910.0,5,1.0,2000,0.0,2,0,195.0,3,2,0,1,1,2,2.0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0
5,30,0.0,4,432,1,9000,864,1920,432,6,0.0,1,0,592.0,60.0,592.0,2008,1920.0,6,1.0,1950,0.0,3,0,216.0,3,2,2,2,1,4,1.0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0
5,53,186.0,8,1648,0,3843,1648,2007,0,5,1476.0,2,1,1596.0,44.0,120.0,2008,2007.0,8,2.0,2008,1.0,2,162,525.0,2,4,5,4,6,4,4.0,4,3,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1
5,53,174.0,7,1646,0,3811,1646,2004,0,5,1474.0,2,1,1594.0,44.0,120.0,2008,2004.0,7,2.0,2005,1.0,2,128,482.0,2,3,5,4,6,4,4.0,4,3,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1
7,46,668.0,7,2032,0,23730,2032,1996,0,5,700.0,3,0,1840.0,70.66547725245317,1140.0,2008,1996.0,9,3.0,1997,1.0,3,0,786.0,1,3,5,2,6,4,3.0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1
8,32,0.0,7,910,1,11050,1820,1996,910,5,0.0,2,1,910.0,70.66547725245317,910.0,2008,1996.0,9,3.0,1997,0.0,3,318,816.0,3,2,4,2,1,4,3.0,3,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
8,0,0.0,5,936,2,10260,1872,1976,936,4,0.0,2,0,0.0,76.0,0.0,2008,1976.0,11,2.0,1976,0.0,4,0,484.0,3,2,0,0,0,2,2.0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1
6,120,0.0,4,1689,0,9990,1689,1991,0,5,1383.0,2,1,1680.0,74.0,297.0,2008,1991.0,7,2.0,1991,1.0,3,428,432.0,3,2,4,1,5,3,2.0,3,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1
6,0,340.0,7,1501,0,4084,1501,1986,0,6,893.0,2,1,1277.0,42.0,384.0,2008,1986.0,7,2.0,1986,1.0,2,240,512.0,2,3,4,3,6,3,3.0,3,3,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1
8,26,258.0,8,1537,0,11563,1537,2006,0,5,1036.0,2,0,1518.0,74.0,482.0,2008,2007.0,4,3.0,2007,1.0,3,0,788.0,2,3,5,4,6,4,3.0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1
6,192,0.0,8,920,1,12852,1780,2007,860,5,770.0,2,1,920.0,107.0,150.0,2008,2007.0,1,2.0,2007,1.0,3,0,612.0,2,3,4,3,6,4,3.0,4,3,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,0,0.0,5,712,1,9802,1442,2006,730,5,0.0,2,0,352.0,73.0,352.0,2008,2007.0,4,2.0,2007,0.0,3,100,400.0,3,2,4,1,1,3,2.0,0,3,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1
6,64,60.0,7,796,1,12018,1612,2008,816,5,0.0,2,0,796.0,81.0,796.0,2008,2008.0,10,3.0,2008,0.0,3,0,666.0,2,3,4,3,1,4,3.0,0,3,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1
8,0,128.0,6,1495,0,12890,1495,1989,0,5,0.0,2,1,1495.0,75.0,1495.0,2008,1989.0,7,2.0,1989,0.0,3,252,438.0,2,2,4,1,1,4,2.0,3,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1
6,0,228.0,6,1256,0,18265,1256,1986,0,5,920.0,2,1,1256.0,93.0,276.0,2008,1986.0,3,2.0,1986,0.0,3,282,578.0,3,3,4,3,6,4,3.0,2,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1
7,95,206.0,8,1440,0,11202,1440,2003,0,5,1029.0,2,1,1432.0,82.0,403.0,2008,2003.0,6,2.0,2003,1.0,3,185,467.0,2,3,5,3,6,4,3.0,3,3,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1
