PCA_Feature_0,PCA_Feature_1,PCA_Feature_2,PCA_Feature_3,PCA_Feature_4,PCA_Feature_5,PCA_Feature_6,PCA_Feature_7,PCA_Feature_8,PCA_Feature_9,PCA_Feature_10,PCA_Feature_11,PCA_Feature_12,PCA_Feature_13,PCA_Feature_14,PCA_Feature_15,PCA_Feature_16,PCA_Feature_17,PCA_Feature_18,PCA_Feature_19,PCA_Feature_20,PCA_Feature_21,PCA_Feature_22,PCA_Feature_23,PCA_Feature_24,PCA_Feature_25,PCA_Feature_26,PCA_Feature_27,PCA_Feature_28,PCA_Feature_29,PCA_Feature_30,PCA_Feature_31,PCA_Feature_32,PCA_Feature_33,PCA_Feature_34,PCA_Feature_35,PCA_Feature_36,PCA_Feature_37,PCA_Feature_38,PCA_Feature_39
0.34388519107506027,-3.1038199248063756,2.9412338742277546,0.2547057928502627,-1.5539224683899076,0.9220204030688527,-2.3652816434127075,-0.5901953411448807,1.4551900883579896,-0.09903139366813202,-0.8551792536058295,-0.4251036911146383,0.1226473242104091,-1.0628873701400254,0.6754350977910955,-0.24602310110051798,-0.16779405114886525,-0.13612755512368446,-0.5492118077460861,0.6175988194348235,0.5542422331502271,0.5972393390146068,-0.09679680270989498,-0.22750716491301487,2.147507701302446,0.611191903630261,-0.8731772271889272,-0.023619209075324034,1.1384587781527062,0.3458249445724892,-0.21910803964112782,-1.4689210159810318,-0.4733526476333979,-0.5267646691568458,1.1695347703408507,0.7546348234856732,-0.5530964034595829,0.5796778561551663,-0.263420211708702,0.048119544826145964
-2.680606325316774,1.2576092302003685,1.4621132320554155,-0.015554657091725793,-0.665615945489955,0.4499036419110122,-2.0522175969860865,-0.0761325871949042,0.48051353764626126,-2.4653423885915533,-0.4991391177902602,1.502814558408626,-0.31080402506156024,-1.901910063147712,-1.5702549182226644,1.4563683014461655,-0.8199655709524102,-0.010788269953299123,0.022449804570284365,0.10659709036750209,0.35878178073936456,1.855479170826514,0.5949315303058282,-0.5644040273192268,0.3699817726148731,-0.18409327020707028,0.391356032808442,-1.3656261117818913,1.2270827452556572,0.10562551536387163,-0.2556982437962396,-1.457868645748551,-0.17564165170861407,1.0633733256163607,1.19202249009424,0.6309301434604071,0.24357837772739607,-0.15207107279641777,-0.29675664282800945,0.40252195752563813
4.284390819793848,1.842983986711181,5.211524466056777,2.3716921854021935,1.0481962057972896,0.36916922373100824,0.5796411297417011,0.7737302953721453,-1.2442234170616946,-0.6399356937819911,0.48690240236370386,0.02352448192552145,-0.2802502907559196,-0.2570675509846386,0.1932586845201491,0.4020588143708315,1.3860190264412393,-0.5558362699427635,-2.015963255530728,-1.2007289091253297,-1.025888120426127,-0.30353131800220534,0.15511076148195296,2.4190159348361884,0.926874112519573,-0.7756221615200458,-0.20510518247227869,1.0638021307689467,1.7593027069895182,-0.5907282886883856,-0.6183658914250642,0.11396558293294051,-0.05954570773382762,-0.0648985800575081,1.1406185993428926,0.11019039366882348,-0.07225266470615149,0.5584896305646492,0.09723928662553183,-0.5225068866424961
5.592325659152472,0.3750241941512514,5.142128169507006,-1.2554949381936635,3.1364930038687344,0.5154642060554853,1.0655662880971946,-0.9514520087377579,0.13615892395928755,0.0489099037222081,1.7193440673446672,-0.8172384046253338,0.823587943990133,0.08228955259479612,0.1676351360949418,-0.5280292646068574,1.7043072651649083,-1.1090437789484098,0.45203438243154664,-0.9102897342987852,0.6065888577922974,-1.3313165763252186,-0.31902902429465685,0.4148159211159329,1.3578189044432563,-0.2761688615062935,-0.2546266555308253,-0.07500057615042013,-1.3807169679888776,-0.4953140967770409,0.48089135083551304,0.6030872005914653,0.26455512575639184,0.22009676472227158,0.31646256385575533,0.9819354772293409,0.2414714901827434,-1.6311423820509545,-0.8754884048013366,-0.5097134886699876
1.007484886923439,-0.8130409032843837,-4.091812762556975,0.12873664178602762,1.5641929144973985,1.5703140884929083,-0.31237680073477914,-1.5962394144434424,-2.6688444975309937,-0.10691237007905624,0.4845725089289202,-1.4809542875264283,1.9515203162943542,-1.7220372273609883,-1.3563879580847462,-0.21062833475010312,-0.5495747820540908,0.2517077129597238,0.26775975121408163,-0.6384023244084942,-1.659184364223639,0.9349587241121274,-1.0787897524580627,1.362587334992889,-0.5654451422831814,0.1006252349890303,0.4476908778152421,0.4939474713164517,0.19263067501852335,0.08992720132874638,0.05643318241588541,-0.4733254912233789,-0.6916424905095764,-1.1698305349391906,0.12295352832323977,0.5812295010630323,-0.6380151161157804,-0.6612739952155662,0.18451650453121263,-0.014821314638982922
-0.3259042259628873,2.893482264105842,-3.4842385952513943,3.269438493031317,2.7837137254417765,0.11974691802506027,1.0948911598439433,-1.2800960568918855,-2.0543942099576418,-1.425920754161983,0.9497623248780407,-0.4206247865102399,-0.15587612006479293,-2.0691220566623736,0.4565953085595308,-0.5950928577502931,-1.3710174945135463,0.18004773718852357,-0.5044899997510491,-0.35402145477100383,-0.7549996716446857,0.07658272448842407,-0.4754385906275467,0.660976261822795,0.6590046571366583,-0.25064314583758324,-0.5809799098842376,-0.3999601064399404,0.7172569009658656,-0.4333967659400335,0.04159513181608518,0.05068137145155406,-0.17746949337175943,0.4474351505215959,0.33606130201133255,0.22781184786292458,-0.37181752741646035,0.4178496311009782,0.13926081666576934,-1.0293404661850458
0.48592384537145333,3.331737008100124,-4.633264403324447,0.9018722192784725,0.671089026029016,1.963912040886362,0.9808989497845991,-0.027471805311608838,-1.1164796741349203,-1.5531054928638302,0.21925976677404385,1.659473067369874,-0.7245755757926142,-1.2687623996402948,0.6011193671092394,-0.02188538562149874,-0.7624378599235057,-0.9698809817281927,0.7638342565497339,-0.22246776387414904,-0.260482967911692,-0.4954507185423087,-0.8406337593650659,0.32862115891909843,0.5159115311214829,-0.2655567673198778,0.12523180803544925,-0.030122657296295915,0.8692415517055083,0.7525454778517241,-0.90483505034267,-0.18414606984875048,-0.5481855809510604,0.37693008370914344,0.37382293785631304,-0.08221758103182886,0.5146335907740077,0.5033860619719054,-0.33349990828766024,-0.2536166521754401
-0.9928427389176173,2.9055607849425305,-1.8432124196088302,3.4911785896110406,2.7081182784252453,0.8366225019723154,1.3313237558840936,-1.5783016631005304,-0.0006325606901270708,-1.2430614809133709,1.2154665473003208,0.14702447094746454,-0.2566634234228117,-1.586958481605342,0.629762885005587,-1.1453950448849999,-1.4136157819651674,0.12431905231236298,0.15768086265460426,0.24459547659156872,-0.7730407726651082,0.8196216598762895,-0.029672538275796217,0.45812748792700886,0.3718543773708136,-0.8035461845735128,0.6938845187845093,0.4938332033835811,-0.3855242704020324,-1.1425752563754192,-0.2337846399638064,-0.48249027829482344,0.016149307788647406,0.37276388986606523,0.39355392057178096,0.4876599491734015,0.2802117370058377,0.36598512630092883,-1.2358773406826904,-0.47276911996584237
4.03041865013274,-3.148458956238033,0.0361070191347203,1.537536583650977,4.853163748653728,1.103002712654134,0.28404926999471647,-0.2634285939264299,-1.5239466723022106,0.8723977028433572,0.6124810053339607,-0.9769268981390875,0.8681960031954499,-0.7714321275881842,0.1177505480596241,-0.31808473003927235,0.18454369882741034,0.22099165014540337,0.3943529588245535,-0.9640289472670351,-0.0025944588512215386,0.8280680585399034,-1.0976910286268047,1.2888400482862934,0.47325391844168985,-0.23181440866625283,0.09167133611645767,0.30992790152321165,-0.22950723172877216,0.7841304141936235,0.41603924082610455,0.056817786081286896,-0.4434431615735911,0.15153449673212194,0.3876020263611289,0.4870750817510833,-0.06077521900068273,-0.20029599967224523,0.8070674850502797,-0.6651591207128942
4.041242898030608,-1.9863173705603037,-2.136181520104102,2.8972161604638753,1.3615762700267295,0.26234023838758336,-0.3996782142287455,-0.7309620219714693,-0.5158173093091353,1.9986074489222392,-0.4948408280245057,0.8676638437309145,0.2316644872190343,-0.7902143996011207,-0.03776538813699987,0.8164664360825483,-0.35844271826568463,-0.27023043364162935,0.1371860823523572,-0.277720507436837,1.7104950551077236,-0.31615209345567863,-0.6626608882576173,1.661295745897028,0.59228997595495,0.19459459886915875,-0.48261008258123267,0.5310597901705212,-1.8782066028539322,0.20158324572575753,0.03510170659240941,0.18061223593060022,-0.1835480632833757,-0.5674029556675233,0.054458372797252956,0.5183765916146823,0.20880371791060215,-0.23734593200323242,-0.5489038168869605,0.20365387878908287
3.9920934596249316,-1.3494550141828876,-3.0698288706846237,2.001757032748412,1.2835491405318047,-0.8552888018401426,-1.4037392872161478,-0.200415770379997,-1.9624162845173572,0.9666760289622836,-0.22554218661122238,0.5562991762903229,-0.836677513947122,-1.4776676622776912,0.004846926748079017,0.9121414356247588,0.36955621426079555,-0.1412852665298168,0.2757926607478555,-0.5982838294847517,0.8017239976756051,-0.28283895875166953,-1.2740325156761219,0.8028487422952282,-0.49487862306771196,-0.3386710653153179,-0.6527269817605328,0.3798572534644674,-2.0508043733363133,-0.4317399298299056,0.681058089747163,0.4179783580645778,-0.2243276101802349,-0.3527046673201792,0.561544707072091,0.30518652171623867,0.4757565982101032,-0.7073652709306899,0.8448346136187501,-0.42432023469742114
4.521621124791083,-2.0717642364055813,-2.289506866101573,2.294116395170329,2.102920150684805,0.6213023701126121,-0.5025298780463927,-1.3766989581529785,-0.048801876513144604,1.3939028679963121,-0.34992071588772333,1.231448397673827,-0.19548911136217653,-0.8367591713863797,0.6582805958751263,0.5922996918567928,0.4214471793538762,-0.935202792575675,0.049887048658267125,0.2687560343208872,-0.03760847988026756,0.11254370506314049,-1.5455152718611154,1.305868061640179,-0.1346063941127953,-0.43540031999156875,-0.16358741773933136,0.9841788561307233,-0.1512956347696162,0.502274420034387,-0.3002151147645421,-0.11258838928708459,-0.6432199310192444,-0.48562595206791787,1.0307616803912025,0.3977159288672662,0.41915804900373815,-0.28375564166701983,1.093248209308635,0.29364773080113143
1.0063298436528254,1.3177446088387335,-3.2035629205109646,3.277896333341479,1.7425250851888083,1.3969548563287084,1.9336081888440466,-0.8301189025711042,0.7271170787245529,-0.4182894947047245,0.24655343528225776,1.8351917969639835,-0.9745092110542746,-0.6595283846743236,0.8480311369520508,0.9487396278152451,-0.6979698721908879,-0.506511574645493,-0.2964456107509177,1.1483665176991456,-0.41183477698659876,0.30132832592474457,-0.35271109050693106,0.9687064395727838,-0.033010457287705755,-0.25573299653799675,0.6474132798729888,-0.2960969143454103,-1.6093661216826134,0.0192769701352056,-0.43471916644183983,-0.6788091762046276,0.7441539359154988,0.8108553756552563,1.6747591028153248,0.3214363660460232,0.2230205203804463,-0.22507774411821546,-0.03903129737583151,0.08913963319490834
3.500572381785746,2.109271413939289,1.4477546204425842,2.2865894200432626,-1.0587603278160178,-0.25063070711927127,1.1612683825841195,-0.34683523916187114,0.02944119838807341,2.0933275506052906,0.45699041182318384,0.9072873992442672,1.239566197264912,-0.9066404266947558,-0.8513383543663704,0.7580618624027017,-1.712829834660235,0.03287678287249711,-0.5853872341092387,1.5822860533710907,0.12049285087344264,0.7581516342002832,-0.44987748590023346,0.7510653180716027,0.12419881249555643,0.004025171246427199,2.5198841238968996,0.6508000323954098,-0.48813420212644565,-0.3328721216729694,-0.3838686719600405,0.4851019881860073,-0.16843436364665298,0.07473559896918582,0.21373496180420687,0.8660909568605172,0.3187872589831289,-0.30876583239463395,-0.5241560287104965,-0.2813802019169021
0.9899671449077949,2.5159522134200203,-1.198859750867849,3.3054936353961377,4.076147868459306,1.6854650849935418,2.039705873693933,-2.527520474108888,0.40721967280380245,-0.9901040592076733,0.13987731580178708,-0.8536181870424038,-0.5675777394978196,-1.1032385972086838,0.9958932844680161,0.8684149328395301,-0.27710338913008004,1.508624805441405,-0.19229536917716994,0.6565885282195251,-0.3009565561013619,0.9376992478275745,-0.054835613772296475,0.593293291196177,0.4809495874522989,-1.1186016572857842,0.3971216681090413,0.09154047666775934,-1.7429650744409828,-0.062204436379105124,-0.6961132074114947,-0.5343251377163395,-0.25471461627173203,0.16783773090393356,0.2623694110200444,0.3280812276337173,0.5237641261577729,-0.29732714962665396,-0.8566929817085261,-0.7791411024810153
1.0053706161191427,2.447123474360462,-1.125351063635652,3.5959986083274815,4.158360259450194,1.3694429054934867,2.0739667811467406,-2.5107879642052087,0.41036558509089305,-0.9907068099577001,0.1791658584994138,-0.8379528798445728,-0.6631939472269843,-1.1333047326740635,1.0007118355222062,0.8925924368780214,-0.3224381294686074,1.499227154022608,-0.18150908467475058,0.7538533137732285,-0.30411070375119925,0.9574576312611578,-0.013078731134420235,0.6204102659395772,0.4448143937305822,-1.0575138438266325,0.4679574299327489,0.02268103189428762,-1.702143123438473,-0.045883869340748965,-0.5973603174890888,-0.6555267851955567,-0.2830048847012651,0.16599893144885008,0.370639417366193,0.3335987917305552,0.7517826973431049,-0.15268909145594944,-0.8417139722601884,-0.6452903545363338
3.9270035256171294,2.5996913806573043,-1.1048057038836938,2.4100200151015185,2.364963838189402,0.01162812948034797,-1.7205097927375288,-1.4605178849984481,-2.795269186051009,-1.8130913767943684,1.1550145164241936,0.4002315947510786,-0.09942718511081157,-1.1127388508022824,-0.04343762754527469,0.07540071430442512,-0.416812492960289,-1.9938431157774799,-0.010007612811042135,-1.1915124463322544,0.17928632942828798,0.2089715147696477,-1.9332583174453135,-0.5072120584057043,-1.260255929199833,-0.7196523810051992,-0.017923245234293506,0.4520810359875794,-0.6917001139242474,0.505441873525976,-0.05320696939337266,1.4754294223142774,-1.2358025744593815,-0.39954017263052194,1.5220913247335865,-0.3797708961269674,-0.34081097101733204,1.013984158601546,-0.164475347510795,-0.4423301009071134
2.314185046299703,-2.088997370114001,-2.0817535025306944,2.0579783032293966,2.265432747464336,-0.04748074721695273,-1.215824288406861,3.4615736513232234,-2.374081342227933,0.12181108803943144,-0.23056366085471935,-0.7918210147426181,-0.22003719314994738,-0.29635223547067013,-1.364407597561448,0.6097430459732164,0.5971713541769268,-0.6355039586382385,-0.30170657039581544,-1.801562248984145,2.8990156955615025,0.8657910017651479,-1.657355929679842,1.0863413359807361,-0.221620146293537,-0.1599302389526889,0.07270973491390736,0.846445930346356,-1.2281208873985803,-0.7579460340571276,-0.1289002075916466,1.42908329677182,-1.0211845062360168,-0.6378732311547599,2.0255012239511463,0.6505590235183806,0.26377334587471973,0.4677652457432472,0.18167645693074067,0.5985035864567457
4.423286515332247,2.6498141419106007,6.386278854214793,0.602093174826732,1.6913434082607453,1.3524790240573532,0.4413852404493649,-1.24112782931604,0.5192680600945069,0.22835362900430103,0.7406796777776069,-0.5275367478816544,0.5786384480374658,-0.7781443074250064,-0.6734199237913123,-1.8153121242141788,-1.0992466347321388,0.5975676184044675,-0.02106742524086032,1.0843244227856839,2.531203804137485,-0.3560474982455709,0.08417691270180641,1.0113005780676028,-1.8537868902938615,1.1349532633928885,-1.467024915490074,0.28246797422558784,-1.1947595694285102,1.1191096765675457,-0.41657500816320714,-0.9836681518212437,-0.8413935032626304,-1.8385066131947942,1.112412963880456,0.5768755165438944,1.2984493677587041,-0.37524167180214696,-1.1821925980143704,-0.4827021463694254
3.5722306743342322,-2.360988766272114,0.14562960092357935,-0.6469395534226217,-0.0656208565940056,-3.4347106109972585,-1.515968677664144,-0.2907818847441679,-1.1832379559367883,-0.23570778134806464,-0.5959995901766473,0.29383801189031444,0.19889586690542632,0.49241078394852833,3.3462076140041592,1.3838748766978843,-0.6263171531225067,-0.5652444277242598,1.7457373347473182,0.9585800913932078,-1.149864048631056,0.4276727761675463,-0.6765086166814948,0.1671448655189271,0.45831904693305997,0.9283681188481778,-1.4950795345203032,-0.8054880795218736,0.5467069771565296,1.9313303473997536,-0.16025682957600942,-0.34806969912384705,-0.6497715340162304,0.12589420976961968,0.8744527525628141,-0.9071202420763137,0.36441217976787665,-0.4110370592226446,0.011734379103296975,0.01801557803219688
3.421868614358935,3.235152766306801,0.1255492159722547,0.33800574222266455,-1.3170796422488893,2.1997831561888384,0.48133147462930215,-0.40869698080670924,-1.0783393831705144,1.5943887512692765,0.45910480793510827,0.7500827313749926,0.2959247402296353,-0.12197762250759356,0.6912088835389179,-0.49651830963699956,-0.4134570099114372,-0.44174274988801626,-0.15302698283924027,0.42429784493177664,0.0802771759161377,-0.4191494813029062,0.4690962048644495,0.5736672641125513,1.411030981612812,-0.23282831129786488,0.05486979578802309,0.3198239137519496,0.29350545363911706,-0.07911992660429447,-0.362145019509713,0.23232644585067008,-0.10978747837634939,-0.1274016512794207,0.31450072671763896,0.5683367116000275,-0.09799215208188305,-0.3189828354822607,-0.6749696174163484,0.42927542075917186
-0.9520881968399981,-1.5996571905771848,0.34449637513236847,0.08101615375974607,-0.2294898067040189,-0.6332340316878476,-0.6491592057064784,-1.0526922127449314,0.23012558199405944,0.22270611012342623,-0.4107567705613798,-2.049745955158038,0.4959781523537976,-0.9799499512027255,0.802278645179876,-3.236310914648589,0.18654237514865668,0.3147046218167174,2.138623414726166,-0.08787358324524484,-1.2839004118849129,1.2559690650723707,-2.1646483364226192,0.3776256878210636,-0.6781219743385944,0.12579066274754822,1.19215779688713,-0.6904449792363802,-0.9495390313625396,-0.7344670297551116,0.6032624309378869,-0.35502022931706706,0.2564292785668549,-1.0830600030604502,0.6014497950195494,-0.6582850297788904,-0.24602102329004338,0.013165847330789848,0.6768285416678584,-0.27424615362132254
-0.6138664123310282,-1.8157148245881867,2.6299895226100993,-1.153146560396548,-2.7460371213696972,1.7292495431847807,-2.963107097364097,-0.569641438456673,-0.25758443543241916,-1.7588624894186273,-0.5962284790186744,-0.5650919907524986,-1.5320069204630153,-0.908078584574893,-0.1263828066292486,-0.8600784525269343,0.19775764873796164,1.0941987148538856,-0.144091891618559,0.3129704485133842,-0.8010802270877089,0.18760883776626125,0.02796478340209782,-0.3510421110385743,-0.060480625428218,-0.19960377615278044,-0.7474545669712295,0.18443762396962646,-2.4551160315975467,-1.1238204831895795,1.1210222712594087,0.24232533953677288,-0.2674899331542482,-0.27182673920082656,0.054848686936434986,0.35035642907840936,-0.5049996818430889,-0.4923344897977468,-0.09993055238947857,-0.7781899983867109
0.8313192428090992,-1.8429101115292035,1.5199222528518546,-1.3665148381058703,-1.7010100681605753,-0.38759110156366894,-2.4547916106678858,-0.6936006930556718,-0.2580803848075258,-0.9148915344142887,-1.1149170373835031,-0.050313941446952684,-1.3011096779116038,0.016615171571421644,1.7286618509449354,-0.3755962213409625,-0.6208083629463486,0.7060060086340744,0.6519168039751317,0.5246199301324695,-1.6141265314494742,0.08987756996748011,-1.5598472048182987,1.1004998513877073,-0.3165459546367473,0.43299119172304124,0.888329083654255,0.01277080298240809,-0.27787570820213997,-0.5217943029588403,-0.9487313527705867,-0.9920567780545485,0.4220513498185702,-0.5138776643744515,-0.25703626992680517,-0.6464195602465369,0.631226739914057,-0.5563023953994805,1.9667338780173325,-0.14130631624900017
-2.3434485602891946,0.35716157283974054,0.2824607846675133,-3.4763591126896305,0.17661407705170906,1.2920927625741956,-0.0907759494465237,-1.5694986729705478,0.8232564722076533,-1.7797997104894066,-0.3211638168802915,-1.200712211958908,-0.5913332315166606,-0.8405807928957924,1.6062160697912917,-1.8465614948322802,-0.4997540906658947,1.2692238733821353,0.8870836602484325,0.16989103171905884,-1.6952433836510399,0.7520757513163845,-1.0997620436445952,0.4486514353365786,0.580771470203831,-0.050280925971344925,0.6046577828765856,-1.6717384180409682,-1.3618111200491374,-0.6760797900058172,-0.5149438911237337,0.6261830221569249,-0.11177198430419782,-0.22272578164622678,0.3074672562010706,0.045278805990310395,-0.5559294216919811,-0.19866765254556715,0.3843793218404454,-0.09858438805975173
-2.78697317545282,2.4684654363657095,1.671914267243122,0.8838217583817507,-1.0781394373680053,-1.1053105318745426,1.5845458315179317,-1.2902485615633443,-1.8914448978533764,1.135303185699651,1.0712931332630804,-1.1695697391144535,-0.0513346644992917,-0.1734805280590999,0.44446262795828323,-0.9648670427271044,-0.1450246475603011,0.5495063788700049,0.07652358124943448,-1.0254603077036708,-0.32352529459059154,0.33507476143165515,0.1243719142925269,-0.7697425950795782,-0.3342328911891345,0.3060575787361844,0.06750722703866271,-0.7154113456034173,-0.3217329402533344,-0.7484546675502662,-0.5218465661065069,-0.5852685593951441,0.5845927660663546,-0.9819142410565689,0.1905861669903654,-0.8291690982607137,0.8369699911660725,0.09536744996892643,0.302569066486019,0.5528252479321475
-2.7111961873498402,-2.978901175888042,0.3636787422549939,0.8147481221167618,0.0911292246875206,-0.3394122317852329,2.119776957938215,1.9178382331760306,-1.6873483538346714,-2.531902504865749,-0.7347855460971586,0.07105074365721417,-0.6040849192184856,-0.27761554988247317,1.540803861787538,1.3523616640837197,0.5629350026699841,-0.12139238738906342,-0.4302516212680607,-1.466205052407708,0.008202591715159094,-0.15769403288950237,1.1673850791334417,0.33531683767480647,0.23911439638521462,-0.10794263782951283,0.5503247131647997,-0.5697981727133521,0.006002046284286276,0.13589349214468938,-1.1747563367622498,0.12035412460077104,0.3305533925635058,0.5251274223933813,-0.09135685129349275,-0.41490151447346396,-0.47990553481540665,-1.0989597912637752,-0.8017844767627537,-0.19422989565652923
-2.010830447999239,0.11449618514452736,2.4042890246691715,-3.4342618434226284,-2.224796208399013,1.6830844408824266,-0.12511334621091932,-1.2768002583864253,1.6645911683857901,-3.344848905800301,-0.7838181539438456,-0.41074883907827336,-1.660898957518301,-2.16751127814021,1.0835442437360387,-0.0727737950420477,2.61888408242402,0.2779425933645963,-0.2715601014953001,-1.101315901977201,-0.7813294466486368,1.8148023696953617,-0.8492406102481458,0.62103079520611,-1.6920483545947191,-0.6516243933203978,0.8457128785026573,-0.2739922355581987,-0.6964280697726464,-1.4238448391662162,-0.24167957763280215,-0.25678855029715963,0.5614980162391375,0.8916318807746149,0.8703494380339072,0.06868666999640319,-0.46785583099826067,-0.5008859213042772,-0.20833272325660956,-0.6831358692577683
-0.7055119132467822,1.806328521239449,2.3592055824510854,2.6989257803153914,-3.101481270698854,-0.14819244909653692,-0.9019119477689853,0.4981544205796833,-1.2543915870729578,-1.5761924401070144,-0.33956102608929284,-1.3070520401390129,-0.26255639103102746,-0.056054804654113194,-0.27733966515783043,-1.7133950960501025,-0.3631984409838759,-0.07245559258002031,0.012039130368551532,0.07439345953707002,0.22995609467057235,0.9394481211411769,-0.994215469570583,0.28027978201187526,-0.8147966683798612,0.5803046571337293,0.7397279490376316,-0.0006109968054956796,-0.9448214800751398,0.06909766410544113,1.2407371913716794,0.5363659062983425,-0.11188627323099398,-0.26699952706346675,-0.14798655077089176,-0.7122105536217551,0.01403100033434531,-1.1657855951356264,0.07666797566439663,-0.01669376785121649
-4.3676629619984775,-1.1528856403529588,-0.3872750242703202,0.21131610181252525,-2.978420241967687,0.9755712528988643,-0.45040684201983255,0.2386729535113124,-1.6154214253968473,0.17725000366815866,0.3930601080971611,-0.1526164120074966,0.05558792395089267,0.3485919572861771,-0.6987825418668734,-0.26072360933183697,0.910932706096488,-1.2996017808207816,-2.1522289774383982,-0.6748885765943664,0.6550878309610725,1.2174177470192247,0.5941225823442537,0.5884276105657542,-0.2833091120499925,-0.2447386019246248,1.8309357560103146,1.6192293464371146,0.08814317089512974,0.8410721321890621,0.5567736393528402,0.14650836164095782,-0.20251028987425174,0.7759659053680181,0.4965033120311606,-0.06353371791428142,1.0761482682993933,1.4154410733588807,0.8444305392688511,-0.5035174705460632
-2.6752981323611253,-2.2820835108718818,0.0588110912994757,-1.3933233967759524,-3.4487087780299315,0.38387751400937814,0.3700555130358339,-0.6864792592438079,-0.2480744218312437,0.09881786792717134,0.6113866302692162,0.7155181886931452,0.7981813121250643,-1.10880898948318,-1.3533781897864168,0.3679824561203304,-0.1521825218551578,-0.02014485652123373,0.49012226699101374,-0.3457751508544672,-0.49585992439012166,0.4063107735432556,0.3271632568892041,-0.5350989782800273,-0.5690972418447685,-0.13830004000084425,-0.426872595667686,0.3156582301445045,-0.20032732092818056,-0.2096981736438895,-0.6521641125151861,1.09689620193275,-0.11006486946687855,1.295569315700456,-1.0539038145712643,0.24308467869198092,0.8480119492964412,-0.9427047057028989,0.7972993412542563,-0.5632439068149226
-2.422145984093805,-2.320829546509102,0.02431758091940627,-0.78481476787106,-0.5586324557805874,-1.9799330216823399,0.39264073091661117,-1.5615817232401832,-1.7940759583550399,0.3465005184321136,0.5662150165987836,-1.77907217278513,1.5973176482236036,0.761292496901515,0.2081512536567896,2.0843778797436694,0.6138156342095238,-0.21967767730759213,1.059042063506248,0.6713391812260951,0.48972057347967995,-0.3173123659937347,0.10722520932609744,1.7220498802715696,-1.2326742113990405,-0.9187390644479747,0.5463198570004651,-0.23184342757961635,-0.32872207672794,-0.29433610229075,-0.5919642164161737,0.5587441928663597,-0.3029389838656902,0.578791107159518,-0.22564317691741245,-0.13283985954663408,-0.20631470497659576,-0.4831974808758918,0.44129237683184463,-0.4671132335375992
-5.226150694088413,2.1469617540965635,-1.3643367662895467,0.16343057919085952,0.4957709349277395,-1.3197997094100504,0.986726058273723,0.5138912834547287,-0.16350641583605563,0.7413793918947928,-1.802444737062487,-1.3707029822797967,0.12572406381781584,0.9835316688336267,-0.36684164113526985,-1.3276489585575977,0.07823111327283302,1.815805137328069,-1.4188303762919683,0.009764860816635898,0.6792365256080625,0.5702565066610545,-0.2903513595452618,-0.08261809415913418,-0.044328100483723445,-1.0262960681757844,1.1879282980271213,1.956418961987976,0.753874966582977,0.5605305672165156,0.7730182851264767,-0.3501016945804411,-0.5950966308667237,-0.1697104664852174,-0.932116870314859,-0.6432408211726524,-0.21293921333875837,0.39765044684267864,0.16259879574275582,0.06727037541691283
-2.1950976741234642,-2.3880088162763196,1.540901126094491,-0.6699989501446808,-0.49123680391862445,1.096681366149536,1.112278607150445,-2.76781685954988,0.49389612771436886,1.0454327864329154,1.3168081048818503,-0.30352408749859283,0.8428803138865365,0.2583121864738423,1.2762984003421984,-1.3332542613476983,-0.6398642292037147,-0.07371068372938287,0.2005617422966785,-0.165214169814893,-0.7297315389212036,0.7753508527742164,0.4202944430534692,-0.4672414140330603,-0.9513018056657856,0.3520667816694079,0.24368464617609487,0.2693356287294529,0.49298046144739466,0.522861612401512,1.3179606652970672,-0.19682332638028832,-0.4352453889936137,-0.23812722103508854,0.04922563999495901,0.03776867804818666,0.09575873171927773,1.4234794952558112,1.1948242861910192,0.5514483344354711
-2.193838379472645,-2.0551239123554628,1.5406593483708841,0.3762024698972748,-1.6601572759865806,-0.844695906777624,-1.3964055413444054,-0.6249000813540548,-2.3948634731494023,-0.0213773595588726,-1.2517095035056824,-0.023994247344635053,-0.24090754258655223,0.08881294296460615,1.8340969385335382,2.089483127660241,1.032829046590097,-0.4198745267191249,-1.4387751175066235,-0.07601801967324183,-1.4765269136269477,-0.4528924371326848,-0.558746006362043,-0.2224116474338645,0.4653719054520932,0.123528558519103,-1.2894590845405907,0.6084167588259267,1.4026298303198013,-0.8573728631043013,0.2077204211411489,0.7008610589947852,0.1590005215421461,1.322914536052062,0.27775500353965965,-0.5628724147980534,-0.5477661849995266,0.5995967864215779,0.22315648779899488,-0.21377973645774928
-3.0699277411535153,-2.955716660424601,1.5466596439180649,-0.49155972944522125,0.8000599437932084,1.927907248044871,2.155952393331189,0.03016847737936866,-1.0171257841277683,1.3775875875457078,1.8964985793574995,-0.7583083992060675,-0.20550585726423076,1.4254381459068384,-0.286752146463442,-0.2789282334066182,0.7743858714711658,-0.34038246838881375,-0.019742012457097793,0.8318617844328505,1.0555352704263787,-0.9355818325985691,0.34536428429541566,0.41601130531517916,-0.028305250301232016,-0.4503398063576825,0.7601094008878739,-0.8048282752360655,0.6843635869268532,-0.17416912651024025,-0.10544018753825543,0.10570302975419782,0.07634206485851686,-0.34151136822125117,0.1330093841647622,-0.35793839620366347,0.3541866397764283,-0.22762426252736176,0.8659391035949973,-0.06363157899184099
