TotRmsAbvGrd,OpenPorchSF,MasVnrArea,PoolArea,MiscVal,OverallQual,1stFlrSF,ScreenPorch,HalfBath,KitchenAbvGr,LotArea,GrLivArea,YearBuilt,2ndFlrSF,OverallCond,BsmtFinSF1,FullBath,Fireplaces,TotalBsmtSF,EnclosedPorch,LotFrontage,BsmtHalfBath,BsmtUnfSF,BsmtFinSF2,YrSold,LowQualFinSF,GarageYrBlt,MoSold,GarageCars,YearRemodAdd,BsmtFullBath,BedroomAbvGr,3SsnPorch,WoodDeckSF,GarageArea,LotShape,Utilities,LandSlope,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,HeatingQC,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MSSubClass_1,MSSubClass_2,MSSubClass_3,MSSubClass_4,MSZoning_1,MSZoning_2,MSZoning_3,Street_1,Alley_1,Alley_2,LandContour_1,LandContour_2,LotConfig_1,LotConfig_2,LotConfig_3,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,Neighborhood_5,Condition1_1,Condition1_2,Condition1_3,Condition1_4,Condition2_1,Condition2_2,Condition2_3,BldgType_1,BldgType_2,BldgType_3,HouseStyle_1,HouseStyle_2,HouseStyle_3,RoofStyle_1,RoofStyle_2,RoofStyle_3,RoofMatl_1,RoofMatl_2,RoofMatl_3,Exterior1st_1,Exterior1st_2,Exterior1st_3,Exterior1st_4,Exterior2nd_1,Exterior2nd_2,Exterior2nd_3,Exterior2nd_4,MasVnrType_1,MasVnrType_2,MasVnrType_3,Foundation_1,Foundation_2,Foundation_3,Heating_1,Heating_2,Heating_3,CentralAir_1,Electrical_1,Electrical_2,Electrical_3,GarageType_1,GarageType_2,GarageType_3,MiscFeature_1,MiscFeature_2,MiscFeature_3,SaleType_1,SaleType_2,SaleType_3,SaleType_4,SaleCondition_1,SaleCondition_2,SaleCondition_3
7,30,0.0,0,0,6,957,0,1,1,7500,2299,1999,1342,5,0.0,3,1,938.0,0,60.0,0.0,938.0,0.0,2007,0,1999.0,8,2.0,2003,0.0,5,0,188,482.0,3,3.0,0,2,2,4,3,1,1,1,4,2.0,7.0,3,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,21,52.0,0,0,7,1187,0,0,1,9556,1187,1992,0,5,0.0,2,0,1168.0,0,,0.0,1168.0,0.0,2007,0,1992.0,8,2.0,1993,0.0,3,0,0,420.0,2,3.0,0,2,2,4,3,1,1,1,3,3.0,7.0,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,84,0.0,0,0,6,910,0,1,1,7655,1642,1993,732,5,0.0,2,1,903.0,0,,0.0,903.0,0.0,2007,0,1993.0,7,2.0,1994,0.0,3,0,290,392.0,2,3.0,0,2,2,4,3,1,1,1,3,2.0,7.0,3,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,108,138.0,0,0,6,1128,0,0,1,18160,1128,1964,0,6,550.0,1,1,1302.0,246,160.0,0.0,752.0,0.0,2007,0,1964.0,3,2.0,1964,1.0,3,0,0,480.0,3,3.0,0,2,2,3,3,3,4,1,1,2.0,7.0,3,1,3,3,1,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1
5,108,0.0,0,0,8,1179,135,0,1,4740,1179,1988,0,5,248.0,2,0,1166.0,0,38.0,0.0,918.0,0.0,2007,0,1988.0,10,2.0,1988,1.0,2,0,0,480.0,2,3.0,0,3,2,4,3,4,6,1,3,2.0,7.0,0,2,3,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
4,64,0.0,0,0,8,1321,0,0,1,5118,1321,1990,0,5,926.0,1,1,1312.0,140,35.0,0.0,386.0,0.0,2007,0,1990.0,8,2.0,1990,1.0,1,0,0,484.0,2,3.0,0,3,2,4,3,4,6,1,3,3.0,7.0,3,2,3,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
10,32,146.0,0,0,8,1164,0,1,1,12328,2541,2005,1377,5,986.0,3,1,1149.0,0,98.0,0.0,163.0,0.0,2007,0,2005.0,7,3.0,2005,1.0,4,0,120,729.0,2,3.0,0,3,2,5,3,2,6,1,4,4.0,7.0,4,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1
8,135,710.0,0,0,9,2338,322,1,1,51974,2338,2006,0,5,1101.0,2,2,2660.0,0,52.0,0.0,1559.0,0.0,2007,0,2005.0,6,3.0,2007,1.0,4,0,0,1110.0,2,3.0,0,4,2,5,3,3,6,1,4,3.0,7.0,4,3,4,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
7,0,0.0,0,0,5,1424,0,1,1,41600,1424,1969,0,5,1047.0,1,0,1100.0,0,195.0,0.0,53.0,0.0,2007,0,1969.0,11,3.0,1990,1.0,3,0,144,828.0,2,3.0,0,2,2,4,3,4,5,1,2,2.0,4.0,0,1,3,3,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1
6,164,165.0,0,0,9,1612,0,0,1,8035,1612,2006,0,5,797.0,2,1,1612.0,0,61.0,0.0,815.0,0.0,2007,0,2006.0,3,2.0,2006,1.0,2,0,0,556.0,2,3.0,0,3,2,5,3,4,6,1,4,4.0,7.0,4,3,3,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,80,945.0,0,0,8,2234,0,1,1,14082,2234,2006,0,5,1558.0,1,1,2220.0,0,85.0,0.0,662.0,0.0,2007,0,2006.0,1,2.0,2006,1.0,1,0,390,724.0,2,3.0,0,3,2,5,4,4,6,1,4,3.0,7.0,4,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
8,52,250.0,0,0,10,2042,174,0,1,13870,2042,2006,0,5,1152.0,2,1,1742.0,0,81.0,0.0,590.0,0.0,2007,0,2007.0,10,3.0,2007,1.0,3,0,240,724.0,2,3.0,0,4,2,5,3,4,6,1,4,4.0,7.0,4,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
5,0,0.0,0,0,6,1284,0,0,1,10960,1284,1984,0,5,256.0,2,0,1284.0,192,,0.0,1028.0,0.0,2007,0,1984.0,4,2.0,1984,1.0,3,0,0,480.0,2,3.0,0,2,2,4,3,1,6,1,2,2.0,7.0,0,1,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0
6,72,306.0,0,0,7,725,0,1,1,12090,1479,1981,754,7,321.0,2,1,725.0,0,78.0,0.0,404.0,0.0,2007,0,1981.0,3,2.0,2003,0.0,3,0,167,484.0,3,3.0,0,3,2,4,3,1,5,1,4,3.0,7.0,3,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,0,67.0,0,0,7,1664,0,0,1,12299,1664,1978,0,6,1328.0,2,1,1529.0,0,93.0,0.0,201.0,0.0,2007,0,1978.0,9,2.0,1985,1.0,3,0,0,663.0,3,3.0,0,2,2,4,3,1,6,1,2,3.0,7.0,3,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
9,72,549.0,0,0,7,1085,0,1,1,11339,1930,1979,845,5,758.0,2,1,780.0,0,61.0,0.0,22.0,0.0,2007,0,1979.0,3,2.0,1979,1.0,4,0,192,481.0,2,3.0,0,2,2,4,3,1,5,1,2,3.0,7.0,3,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,103,98.0,0,0,6,1177,0,0,1,11850,1177,1984,0,6,781.0,2,0,1153.0,0,79.0,0.0,372.0,0.0,2007,0,1984.0,8,2.0,1984,0.0,3,0,204,495.0,3,3.0,0,2,2,4,3,1,5,1,2,3.0,7.0,0,3,3,3,2,0,3,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,141,253.0,0,0,6,1353,0,0,1,10400,1353,1979,0,5,903.0,2,1,1259.0,0,80.0,0.0,356.0,0.0,2007,0,1979.0,8,2.0,1999,1.0,2,0,240,478.0,3,3.0,0,2,2,4,3,1,6,1,4,2.0,7.0,3,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,0,176.0,0,0,6,1220,0,0,1,13001,1220,1971,0,5,492.0,2,1,1625.0,249,128.0,1.0,1012.0,121.0,2007,0,1971.0,9,2.0,1971,0.0,2,0,0,944.0,2,3.0,0,2,2,3,3,2,5,4,2,2.0,7.0,3,1,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,36,130.0,0,0,7,1324,0,0,1,8991,1324,1976,0,6,624.0,2,1,1228.0,0,64.0,1.0,0.0,604.0,2007,0,1976.0,2,2.0,1976,0.0,3,0,407,585.0,2,3.0,0,2,2,4,3,4,6,3,2,3.0,7.0,2,3,3,3,2,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
8,96,0.0,0,0,6,1084,0,1,1,8000,1877,1974,793,6,931.0,2,1,1084.0,0,80.0,0.0,0.0,153.0,2007,0,1974.0,11,2.0,1974,1.0,4,0,0,488.0,3,3.0,0,2,2,3,3,1,5,2,2,2.0,7.0,3,1,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,0,0.0,0,0,5,1422,0,0,1,9457,1422,1970,0,6,566.0,1,0,925.0,0,63.0,0.0,359.0,0.0,2007,0,1988.0,9,2.0,1990,1.0,3,0,252,576.0,3,3.0,0,2,2,3,3,1,5,1,2,2.0,5.0,0,1,3,3,2,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
5,0,32.0,0,0,5,914,0,0,1,7920,914,1970,0,5,81.0,1,0,914.0,0,66.0,0.0,214.0,619.0,2007,0,1970.0,10,1.0,2002,0.0,3,0,120,368.0,3,3.0,0,2,2,3,3,1,5,6,4,4.0,7.0,0,2,3,4,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
4,0,0.0,0,0,4,914,0,0,1,17199,914,1961,0,7,314.0,1,0,914.0,0,,0.0,600.0,0.0,2007,0,1961.0,7,1.0,1961,0.0,2,0,140,270.0,3,3.0,0,2,3,3,3,1,5,1,4,2.0,7.0,0,1,2,3,2,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1
5,68,0.0,0,0,6,1337,0,0,1,4113,1337,2001,0,5,0.0,2,1,1337.0,0,33.0,0.0,1337.0,0.0,2007,0,2001.0,7,2.0,2001,0.0,2,0,136,511.0,2,3.0,0,3,2,4,3,2,1,1,4,3.0,7.0,3,3,3,3,2,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,68,0.0,0,0,6,1337,0,0,1,10943,1337,1997,0,5,930.0,2,1,1405.0,0,26.0,0.0,475.0,0.0,2007,0,1997.0,10,2.0,1998,1.0,2,0,0,522.0,1,3.0,0,3,2,4,3,1,6,1,4,3.0,7.0,3,3,3,3,2,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,0,567.0,0,0,6,525,0,1,1,2205,1092,1973,567,6,312.0,1,0,525.0,0,21.0,0.0,213.0,0.0,2007,0,1973.0,2,1.0,1973,0.0,3,0,144,264.0,3,3.0,0,2,2,3,3,1,5,1,2,2.0,7.0,0,1,3,3,2,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
7,28,265.0,0,0,6,672,0,1,1,2058,1218,1973,546,5,0.0,1,0,672.0,0,21.0,0.0,672.0,0.0,2007,0,1973.0,12,1.0,1973,0.0,4,0,0,264.0,3,3.0,0,2,2,3,3,1,1,1,4,4.0,7.0,0,1,3,3,2,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
4,32,0.0,0,0,7,1055,0,0,1,2304,1055,1978,0,7,632.0,2,0,1061.0,0,24.0,0.0,423.0,6.0,2007,0,1978.0,4,1.0,1978,0.0,2,0,108,319.0,3,3.0,0,2,2,4,3,1,6,1,2,2.0,7.0,0,1,3,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,0,52.0,0,0,5,988,0,0,1,7150,988,1966,0,6,725.0,1,0,988.0,0,65.0,0.0,263.0,0.0,2007,0,1974.0,11,1.0,1966,1.0,3,0,0,360.0,3,3.0,0,2,2,3,3,1,4,1,2,2.0,7.0,0,1,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
7,36,378.0,0,0,9,1816,0,0,1,12469,1816,2006,0,5,1151.0,2,1,1790.0,0,96.0,0.0,639.0,0.0,2007,0,2007.0,8,3.0,2007,1.0,3,0,186,730.0,3,3.0,0,4,2,5,3,4,6,1,4,4.0,7.0,4,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
7,112,302.0,0,0,8,1694,0,0,1,11825,1694,2006,0,5,0.0,2,1,1694.0,0,91.0,0.0,1694.0,0.0,2007,0,2006.0,6,3.0,2007,0.0,3,0,0,856.0,3,3.0,0,3,2,5,3,2,1,1,4,3.0,7.0,4,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
7,142,0.0,0,0,8,2122,0,1,1,14333,2122,2007,0,5,1518.0,2,1,2108.0,0,110.0,0.0,590.0,0.0,2007,0,2007.0,11,3.0,2007,1.0,2,0,130,938.0,3,3.0,0,3,2,4,3,4,6,1,4,3.0,7.0,5,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
8,58,456.0,0,0,9,1943,0,1,1,13641,2656,2007,713,5,1304.0,2,1,1934.0,0,107.0,0.0,630.0,0.0,2007,0,2007.0,12,3.0,2007,1.0,3,0,268,1040.0,3,3.0,0,4,2,5,3,4,6,1,4,4.0,7.0,4,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
11,39,190.0,0,0,8,1148,0,1,1,13440,2550,2006,1402,5,0.0,2,1,1108.0,0,110.0,0.0,1108.0,0.0,2007,0,2006.0,3,3.0,2007,0.0,4,0,120,670.0,3,3.0,0,3,2,5,3,1,1,1,4,4.0,7.0,4,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1
7,65,400.0,0,0,10,2046,175,1,1,15431,2046,2005,0,5,1430.0,2,2,1994.0,0,105.0,0.0,564.0,0.0,2007,0,2005.0,8,3.0,2006,1.0,2,0,188,878.0,3,3.0,0,4,2,5,3,4,6,1,4,4.0,7.0,4,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
8,28,456.0,0,0,9,2552,0,0,1,13891,2552,2007,0,5,1812.0,2,2,2552.0,0,107.0,0.0,740.0,0.0,2007,0,2007.0,10,3.0,2007,1.0,3,0,130,932.0,3,3.0,0,4,2,5,3,4,6,1,4,4.0,7.0,5,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
9,55,365.0,0,0,9,1722,0,1,1,13654,2758,2005,1036,5,0.0,2,1,1704.0,0,118.0,0.0,1704.0,0.0,2007,0,2005.0,5,3.0,2006,0.0,4,0,282,814.0,2,3.0,0,3,2,5,3,4,1,1,4,4.0,7.0,5,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1
7,30,970.0,0,0,10,2290,0,1,1,17169,2290,2007,0,5,1684.0,2,1,2320.0,0,59.0,0.0,636.0,0.0,2007,0,2007.0,8,3.0,2007,2.0,2,0,192,1174.0,1,3.0,0,4,2,5,3,3,6,1,4,4.0,7.0,4,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
7,368,0.0,0,0,8,1582,0,1,1,16659,2152,2007,570,5,0.0,2,1,1582.0,0,134.0,0.0,1582.0,0.0,2007,0,2007.0,6,2.0,2008,0.0,3,0,0,728.0,2,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,4,1,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1
8,104,120.0,0,0,8,958,0,1,1,9709,2100,2007,1142,5,778.0,2,2,918.0,0,82.0,0.0,140.0,0.0,2007,0,2007.0,9,3.0,2007,1.0,3,0,172,786.0,2,3.0,0,4,2,5,3,4,6,1,4,4.0,7.0,4,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1
7,105,510.0,0,0,9,1802,0,1,1,13615,1802,2006,0,5,0.0,2,1,1802.0,0,94.0,0.0,1802.0,0.0,2007,0,2006.0,6,3.0,2006,0.0,3,0,158,843.0,2,3.0,1,4,2,5,3,4,1,1,4,4.0,7.0,4,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
11,50,502.0,0,0,8,1718,0,1,1,13069,2956,2004,1238,5,0.0,2,1,1706.0,0,99.0,0.0,1706.0,0.0,2007,0,2004.0,8,3.0,2004,0.0,5,0,194,916.0,2,3.0,0,3,2,4,3,3,1,1,4,4.0,7.0,5,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1
7,228,280.0,0,0,8,1217,0,1,1,14277,2385,2003,1168,5,938.0,2,1,1317.0,0,110.0,0.0,379.0,0.0,2007,0,2003.0,1,3.0,2003,1.0,3,0,192,818.0,3,3.0,0,3,2,5,3,2,6,1,4,3.0,7.0,4,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
